order_item_id,order_id,product_id,quantity,unit_price
3042,9942,5763,1,60.0
3043,6515,5618,1,21.9
3044,1010,6347,1,109.99
3045,5869,4212,1,71.9
3046,4006,5415,1,157.9
3047,3281,1569,1,69.0
3048,92,4063,1,299.0
3049,1928,5316,1,52.5
3050,380,5083,1,199.99
3051,2161,3018,1,21.9
3052,2161,3018,1,21.9
3053,2161,3018,1,21.9
3054,178,262,1,56.0
3055,2132,5308,1,84.9
3056,9469,2084,1,149.0
3057,5464,4466,1,91.0
3058,6296,2778,1,39.99
3059,9560,1294,1,19.99
3060,2918,62,1,64.9
3061,3541,68,1,113.0
3062,9211,5007,1,249.9
3063,1066,3171,1,129.0
3064,8494,1437,1,54.99
3065,1057,6142,1,14.49
3066,7876,5566,1,179.99
3067,7876,5566,1,179.99
3068,5423,3102,1,168.9
3069,4432,2052,1,189.0
3070,2218,463,1,99.9
3071,5192,6359,1,42.0
3072,1466,4626,1,95.0
3073,2104,3769,1,32.0
3074,8836,2329,1,120.0
3075,8205,1643,1,159.9
3076,5216,1922,1,89.9
3077,2502,1397,1,29.9
3078,7800,6314,1,129.0
3079,9719,5264,1,23.9
3080,7655,2332,1,169.9
3081,8039,6,1,38.9
3082,5901,5227,1,10.9
3083,7142,4222,1,249.9
3084,568,3212,1,189.0
3085,6114,946,1,45.0
3086,6114,946,1,45.0
3087,9633,433,1,18.9
3088,3562,4773,1,56.3
3089,1217,2074,1,98.0
3090,7118,6306,1,29.99
3091,7428,2182,1,254.9
3092,2822,618,1,110.9
3093,9307,2236,1,15.9
3094,5149,3043,1,68.9
3095,1143,1505,1,27.0
3096,1143,1505,1,27.0
3097,4918,120,1,24.9
3098,3230,6141,1,59.0
3099,9859,795,1,19.9
3100,1937,6091,1,199.0
3101,4329,2583,1,69.99
3102,2356,4127,1,99.89
3103,5949,5088,1,85.0
3104,1331,2465,1,99.99
3105,779,5957,1,105.0
3106,3618,4598,1,79.9
3107,4070,3182,1,199.0
3108,526,368,1,122.99
3109,3095,1548,1,110.32
3110,1892,2876,1,503.34
3111,6064,1140,1,198.9
3112,623,5509,1,38.0
3113,6312,3079,1,15.18
3114,6312,3079,1,15.18
3115,6312,3079,1,15.18
3116,6312,3079,1,15.18
3117,6312,3079,1,15.18
3118,6312,3079,1,15.18
3119,1252,5573,1,215.56
3120,7599,6479,1,29.99
3121,1393,2542,1,99.89
3122,2331,3570,1,32.9
3123,3850,4312,1,62.99
3124,5742,2582,1,72.99
3125,5938,1424,1,809.0
3126,9817,6064,1,37.9
3127,4628,2899,1,84.99
3128,2846,4822,1,229.0
3129,6886,4626,1,95.0
3130,1027,6567,1,269.0
3131,8485,3799,1,619.0
3132,410,6540,1,23.7
3133,376,620,1,58.99
3134,4631,3692,1,45.0
3135,1014,5957,1,105.0
3136,6842,936,1,49.9
3137,6786,1538,1,299.99
3138,7079,3246,1,59.9
3139,7079,3246,1,59.9
3140,4864,3450,1,179.49
3141,8669,1948,1,38.0
3142,1231,1963,1,25.0
3143,6349,863,1,31.99
3144,8264,4507,1,199.0
3145,2732,5510,1,90.0
3146,7085,5525,1,49.9
3147,6637,2877,1,59.9
3148,8432,3976,1,45.9
3149,3635,3267,1,122.61
3150,5447,6184,1,420.0
3151,4893,131,1,120.0
3152,7689,5901,1,149.9
3153,3716,3142,1,249.9
3154,7340,3111,1,89.9
3155,2429,3604,1,139.0
3156,3227,3293,1,330.0
3157,5414,6475,1,179.0
3158,9823,5957,1,108.0
3159,3428,3966,1,279.9
3160,3479,4176,1,107.0
3161,6021,3695,1,81.25
3162,723,4227,1,809.1
3163,6597,4393,1,39.98
3164,8749,1662,1,149.99
3165,5686,756,1,889.0
3166,6992,3417,1,54.9
3167,5987,1342,1,139.99
3168,6481,3983,1,20.9
3169,1950,3790,1,16.9
3170,767,6371,1,17.5
3171,6959,5570,1,69.9
3172,4875,6489,1,59.0
3173,4875,6489,1,59.0
3174,4875,1474,1,59.0
3175,1813,4601,1,69.9
3176,1718,6240,1,14.99
3177,2443,6161,1,109.99
3178,4878,6398,1,95.0
3179,2752,6500,1,79.0
3180,4200,1893,1,99.0
3181,5068,4108,1,34.9
3182,5132,6262,1,27.9
3183,3829,5248,1,34.9
3184,7383,6669,1,112.0
3185,2650,6628,1,49.99
3186,5450,1858,1,40.0
3187,6462,1682,1,388.0
3188,2109,1276,1,19.0
3189,4810,4046,1,295.9
3190,2114,368,1,119.99
3191,5811,3693,1,12.5
3192,6856,1755,1,19.99
3193,2450,3783,1,56.99
3194,5979,3029,1,79.0
3195,9756,1323,1,63.9
3196,3628,597,1,56.99
3197,7462,2695,1,16.9
3198,7462,2695,1,16.9
3199,4018,2655,1,89.99
3200,7604,4364,1,3.85
3201,6353,2719,1,139.9
3202,9931,1626,1,48.9
3203,1492,2628,1,199.0
3204,706,1135,1,550.0
3205,1273,3961,1,194.99
3206,1000,1174,1,38.9
3207,7481,2322,1,158.0
3208,249,4867,1,91.0
3209,2514,4124,1,30.0
3210,4312,4455,1,594.9
3211,9787,1735,1,379.9
3212,8381,6026,1,25.9
3213,1917,6616,1,129.99
3214,4861,3074,1,79.0
3215,2259,5608,1,49.0
3216,2894,4273,1,39.99
3217,810,5424,1,149.99
3218,1257,4782,1,19.99
3219,1915,1922,1,89.9
3220,3052,6123,1,66.7
3221,6061,6077,1,44.99
3222,1446,782,1,94.3
3223,7349,6433,1,12.3
3224,8792,2322,1,151.9
3225,9689,3750,1,19.65
3226,1997,5419,1,199.99
3227,517,3393,1,112.0
3228,6888,2340,1,422.0
3229,729,4190,1,54.9
3230,2405,3706,1,44.35
3231,4615,5507,1,248.99
3232,286,5194,1,144.99
3233,9095,2427,1,34.99
3234,1261,5364,1,231.8
3235,3920,4451,1,32.99
3236,3063,3046,1,89.99
3237,9916,3067,1,38.4
3238,2330,6460,1,164.9
3239,9779,2064,1,15.9
3240,5924,3377,1,16.9
3241,5924,3377,1,16.9
3242,1053,5916,1,150.0
3243,7717,2940,1,129.0
3244,2713,2048,1,299.0
3245,1559,5741,1,64.99
3246,1559,2836,1,65.99
3247,5353,4965,1,22.13
3248,9597,6631,1,135.9
3249,1603,5405,1,487.0
3250,7245,274,1,177.99
3251,2699,3135,1,45.9
3252,6708,5999,1,59.99
3253,29,5194,1,144.99
3254,8673,1183,1,118.0
3255,2223,1283,1,139.9
3256,2223,1283,1,139.9
3257,3707,6621,1,50.4
3258,3808,4802,1,26.9
3259,3189,6564,1,24.95
3260,2632,380,1,75.49
3261,1249,2594,1,19.36
3262,7224,5779,1,49.6
3263,7510,4936,1,227.9
3264,4964,544,1,169.99
3265,5747,3176,1,69.0
3266,1325,1924,1,64.8
3267,5041,5583,1,39.0
3268,6494,6369,1,84.9
3269,3694,5702,1,189.0
3270,2051,1344,1,443.0
3271,8408,2015,1,119.0
3272,8408,2015,1,119.0
3273,6214,4407,1,89.9
3274,6047,45,1,56.0
3275,6664,2803,1,59.9
3276,9281,6245,1,44.99
3277,5506,1508,1,84.99
3278,8666,2575,1,499.9
3279,2385,705,1,159.0
3280,5243,4290,1,189.0
3281,4074,6347,1,109.99
3282,4371,999,1,104.99
3283,2434,2005,1,198.9
3284,4684,292,1,60.9
3285,5327,5430,1,29.99
3286,343,3233,1,209.99
3287,5757,2998,1,99.9
3288,3086,4224,1,44.9
3289,1031,3093,1,64.9
3290,70,3694,1,149.99
3291,9802,3715,1,149.9
3292,6215,4424,1,67.5
3293,1350,338,1,23.99
3294,4123,3019,1,72.9
3295,4123,3019,1,72.9
3296,403,1628,1,219.99
3297,8055,4865,1,39.9
3298,9301,5019,1,179.49
3299,8706,1522,1,25.0
3300,8706,3636,1,7.5
3301,8706,3636,1,7.5
3302,8706,1522,1,25.0
3303,6950,2940,1,119.9
3304,2094,1563,1,48.99
3305,2148,2077,1,34.9
3306,9806,6188,1,29.7
3307,1846,3898,1,139.0
3308,4473,373,1,79.0
3309,64,4960,1,159.9
3310,6835,3468,1,104.0
3311,3218,4344,1,235.0
3312,9064,4372,1,22.99
3313,1385,2134,1,96.0
3314,7550,123,1,29.99
3315,9254,4756,1,169.97
3316,7273,3673,1,47.59
3317,2702,2322,1,170.0
3318,3243,1214,1,79.0
3319,6110,2207,1,159.9
3320,9512,671,1,106.2
3321,9005,1737,1,84.99
3322,9005,1737,1,84.99
3323,6392,988,1,24.9
3324,8315,1905,1,230.0
3325,5717,5981,1,49.9
3326,398,4289,1,19.9
3327,4068,1664,1,999.9
3328,3424,6674,1,34.5
3329,8805,5901,1,149.9
3330,1465,5531,1,14.8
3331,7391,3641,1,249.9
3332,6734,1361,1,550.99
3333,9168,4952,1,29.9
3334,8368,5957,1,108.0
3335,288,1227,1,82.99
3336,4069,1079,1,12.25
3337,6994,5203,1,169.99
3338,3026,1775,1,209.9
3339,506,5968,1,29.99
3340,9007,1093,1,69.9
3341,7871,4592,1,32.99
3342,1108,5267,1,84.99
3343,1108,5267,1,84.99
3344,2743,60,1,95.0
3345,2020,4689,1,29.5
3346,7325,2890,1,66.0
3347,6825,1905,1,230.0
3348,6825,1905,1,230.0
3349,3387,5390,1,199.99
3350,2763,2471,1,39.9
3351,2763,6499,1,59.9
3352,166,2277,1,37.9
3353,8026,2630,1,65.9
3354,8515,3167,1,39.9
3355,3247,332,1,99.9
3356,4778,4863,1,185.0
3357,5794,4507,1,199.0
3358,1778,1345,1,193.0
3359,9971,1907,1,49.9
3360,3036,6582,1,29.99
3361,4824,620,1,58.99
3362,6650,6403,1,38.0
3363,1020,1709,1,69.0
3364,6247,1773,1,69.9
3365,2031,1778,1,159.94
3366,1348,5997,1,122.99
3367,9618,6637,1,30.0
3368,7902,418,1,650.0
3369,5809,2132,1,49.9
3370,8889,30,1,16.9
3371,464,731,1,45.9
3372,6599,4357,1,78.9
3373,6599,4357,1,78.9
3374,842,6112,1,80.0
3375,842,6112,1,80.0
3376,6896,4934,1,49.9
3377,177,2191,1,149.84
3378,3964,3933,1,104.99
3379,3022,5632,1,30.9
3380,3022,5632,1,30.9
3381,3022,5632,1,30.9
3382,3022,5632,1,30.9
3383,3022,5632,1,30.9
3384,3022,5632,1,30.9
3385,3958,3581,1,129.0
3386,6053,6595,1,30.0
3387,9498,1795,1,29.9
3388,8864,5232,1,27.0
3389,1822,2186,1,49.0
3390,1822,3537,1,29.0
3391,1407,1274,1,116.6
3392,1951,2041,1,176.99
3393,5601,1491,1,14.9
3394,6163,2293,1,1899.12
3395,8755,963,1,18.9
3396,8755,963,1,18.9
3397,2689,1488,1,106.8
3398,4261,1922,1,89.9
3399,2888,4551,1,52.99
3400,3884,1101,1,199.99
3401,3884,1674,1,424.2
3402,6162,1430,1,569.0
3403,5781,2658,1,209.0
3404,4228,4894,1,89.0
3405,4228,4894,1,89.0
3406,9098,4148,1,29.0
3407,5082,6057,1,250.9
3408,6848,810,1,225.9
3409,7741,1476,1,12.7
3410,8932,1133,1,119.0
3411,9567,5422,1,229.99
3412,3334,1657,1,78.9
3413,6390,2867,1,49.0
3414,9399,3303,1,179.9
3415,9548,796,1,1200.0
3416,5779,5608,1,49.0
3417,408,5369,1,322.75
3418,9492,3649,1,19.9
3419,5649,4662,1,187.57
3420,5176,2139,1,15.9
3421,58,2229,1,112.94
3422,8135,4335,1,61.9
3423,311,5691,1,34.99
3424,319,1827,1,129.0
3425,8319,4065,1,55.0
3426,8250,3824,1,49.0
3427,4761,976,1,285.0
3428,3466,5880,1,53.55
3429,3151,999,1,89.9
3430,4202,4027,1,24.7
3431,8218,5480,1,10.99
3432,4781,4645,1,319.9
3433,877,4303,1,71.9
3434,775,5210,1,79.9
3435,775,5210,1,79.9
3436,7406,4820,1,39.0
3437,7406,6500,1,79.0
3438,1413,6009,1,117.3
3439,1413,2213,1,139.0
3440,4078,2376,1,688.0
3441,3981,4936,1,349.0
3442,2965,2977,1,289.0
3443,2965,2977,1,289.0
3444,5724,2024,1,10.99
3445,4244,387,1,119.9
3446,3321,5957,1,105.0
3447,4181,565,1,89.8
3448,4181,565,1,89.8
3449,2153,346,1,56.89
3450,8720,4947,1,20.0
3451,7024,3550,1,94.99
3452,9236,1806,1,34.9
3453,7174,5743,1,89.0
3454,7219,3447,1,74.99
3455,7219,4955,1,169.9
3456,505,597,1,56.99
3457,3787,4366,1,95.0
3458,3787,4366,1,95.0
3459,8473,1295,1,366.3
3460,1936,1922,1,89.9
3461,8897,2529,1,57.17
3462,9694,5284,1,41.98
3463,9694,5284,1,41.98
3464,9289,3121,1,79.0
3465,8406,289,1,148.0
3466,4917,195,1,129.9
3467,7316,4077,1,219.9
3468,1678,2120,1,21.9
3469,5059,5348,1,412.0
3470,7249,1416,1,66.55
3471,6395,2245,1,69.0
3472,8386,5491,1,109.89
3473,3234,1015,1,118.0
3474,6824,1304,1,39.9
3475,4611,2787,1,89.9
3476,2340,6246,1,19.9
3477,7747,6023,1,159.9
3478,5879,2717,1,54.99
3479,784,2417,1,19.9
3480,7180,936,1,59.9
3481,9573,5005,1,56.99
3482,4179,1055,1,93.99
3483,480,2450,1,79.9
3484,1797,3203,1,49.99
3485,6609,1432,1,181.01
3486,6609,1432,1,181.01
3487,8692,4598,1,79.9
3488,8265,1583,1,49.99
3489,3496,3854,1,105.7
3490,4314,2665,1,140.9
3491,6936,5501,1,67.91
3492,1101,338,1,23.99
3493,879,5400,1,196.0
3494,6028,5539,1,6.9
3495,6028,5539,1,6.9
3496,6028,5539,1,6.9
3497,6028,5539,1,6.9
3498,2784,6347,1,120.0
3499,9933,463,1,70.0
3500,4683,1112,1,899.9
3501,7875,559,1,97.9
3502,7576,5924,1,200.0
3503,2544,3324,1,27.9
3504,9371,93,1,108.99
3505,960,1662,1,149.0
3506,5896,5838,1,129.9
3507,4961,6044,1,29.9
3508,4961,4109,1,37.5
3509,4961,5607,1,37.5
3510,6206,5825,1,139.8
3511,1673,2114,1,18.99
3512,622,3238,1,103.83
3513,5908,4837,1,14.99
3514,3018,4086,1,388.9
3515,7808,3776,1,99.0
3516,654,165,1,50.9
3517,2492,188,1,45.0
3518,102,1147,1,80.49
3519,3946,4288,1,89.9
3520,6233,4196,1,249.0
3521,1221,4880,1,42.9
3522,627,3064,1,37.0
3523,9790,4616,1,179.93
3524,6807,1653,1,39.9
3525,8447,3033,1,189.9
3526,1379,954,1,14.9
3527,649,3147,1,51.67
3528,5490,5905,1,45.99
3529,4427,2187,1,31.9
3530,9767,3745,1,220.0
3531,1041,6047,1,155.99
3532,8676,4987,1,159.99
3533,9932,5176,1,279.99
3534,7301,5737,1,260.0
3535,2171,1503,1,139.9
3536,7145,1641,1,89.9
3537,7145,1641,1,89.9
3538,5977,6599,1,99.9
3539,396,2428,1,42.6
3540,7409,5386,1,69.9
3541,4742,3044,1,89.9
3542,6350,1414,1,19.99
3543,9808,4266,1,84.9
3544,2227,4069,1,735.0
3545,4789,1771,1,13.98
3546,572,1455,1,79.0
3547,2422,2231,1,199.88
3548,8429,3749,1,59.9
3549,1341,1635,1,67.9
3550,5146,2486,1,59.9
3551,5182,5313,1,55.0
3552,5182,5313,1,55.0
3553,1471,482,1,299.9
3554,5767,560,1,40.0
3555,448,4493,1,90.0
3556,3801,1168,1,28.99
3557,2085,6370,1,129.07
3558,1982,4169,1,149.0
3559,9882,3526,1,129.97
3560,5063,1662,1,119.0
3561,5063,1662,1,119.0
3562,8335,121,1,73.99
3563,633,2022,1,28.49
3564,8035,1148,1,42.99
3565,5893,6402,1,229.99
3566,3431,2222,1,101.9
3567,1840,3047,1,68.0
3568,3483,441,1,39.9
3569,3469,4476,1,13.65
3570,6142,4394,1,1312.0
3571,6180,49,1,23.9
3572,9561,6603,1,25.99
3573,6627,2471,1,35.0
3574,3585,936,1,49.0
3575,5078,6312,1,7.63
3576,5078,6312,1,7.63
3577,5078,6312,1,7.63
3578,5078,6312,1,7.63
3579,5078,6312,1,7.63
3580,5078,6312,1,7.63
3581,9743,6208,1,27.5
3582,9034,2388,1,29.0
3583,9034,2388,1,29.0
3584,791,2190,1,89.99
3585,9973,4182,1,117.9
3586,9973,4182,1,117.9
3587,1752,4722,1,130.0
3588,5347,962,1,419.9
3589,4250,3690,1,79.9
3590,1652,772,1,28.99
3591,947,2432,1,179.0
3592,741,4693,1,27.99
3593,8232,2946,1,79.9
3594,9183,2363,1,129.89
3595,5762,3840,1,349.9
3596,5183,1719,1,135.0
3597,1948,3230,1,259.0
3598,8435,3769,1,33.0
3599,5644,5190,1,43.0
3600,2548,2998,1,99.9
3601,2602,2715,1,69.9
3602,2602,2715,1,69.9
3603,5991,1320,1,119.9
3604,5991,688,1,79.9
3605,9828,5055,1,69.99
3606,5685,4331,1,669.0
3607,4438,4906,1,279.9
3608,8385,6007,1,349.9
3609,1787,4749,1,20.0
3610,1178,946,1,45.0
3611,1178,946,1,45.0
3612,6261,3210,1,119.9
3613,5943,2656,1,32.5
3614,1106,1531,1,119.99
3615,1106,116,1,109.9
3616,9066,5250,1,27.9
3617,7378,3573,1,205.0
3618,1700,148,1,133.0
3619,9333,4357,1,76.25
3620,8983,2585,1,52.9
3621,23,5906,1,20.0
3622,3502,4689,1,29.5
3623,9470,6390,1,170.0
3624,2690,6004,1,109.9
3625,7034,4753,1,265.0
3626,3067,202,1,50.0
3627,3445,5302,1,14.7
3628,3445,5302,1,14.7
3629,2489,3921,1,99.9
3630,9195,4147,1,18.99
3631,882,4283,1,499.99
3632,9221,4357,1,74.9
3633,9221,1381,1,67.9
3634,8618,2897,1,103.97
3635,2507,5837,1,58.9
3636,2507,5837,1,58.9
3637,421,1,1,248.0
3638,2344,1651,1,34.9
3639,8549,5023,1,199.0
3640,2542,2785,1,78.8
3641,3498,1468,1,39.5
3642,3725,4199,1,14.99
3643,1658,4118,1,45.9
3644,6932,5593,1,74.9
3645,456,5792,1,56.1
3646,4727,8,1,24.0
3647,1189,3023,1,99.9
3648,1189,3023,1,99.9
3649,3311,5742,1,25.99
3650,229,1396,1,13.65
3651,9818,3447,1,89.0
3652,3764,3868,1,64.9
3653,1161,1615,1,15.9
3654,4424,893,1,110.32
3655,4378,2115,1,69.99
3656,2814,469,1,89.18
3657,5081,1166,1,40.0
3658,3328,463,1,99.9
3659,4066,4182,1,117.7
3660,6739,2188,1,29.9
3661,705,5926,1,92.34
3662,2545,1248,1,99.99
3663,5520,2584,1,149.99
3664,7202,5956,1,148.0
3665,6000,3759,1,449.9
3666,9451,5656,1,36.0
3667,988,1749,1,319.9
3668,7587,5399,1,626.0
3669,8112,1389,1,79.5
3670,8845,5194,1,144.99
3671,2281,802,1,15.9
3672,2281,802,1,15.9
3673,2281,802,1,15.9
3674,1781,4959,1,21.99
3675,567,4799,1,2999.89
3676,2388,1713,1,174.0
3677,5864,791,1,99.9
3678,5796,5245,1,9.0
3679,8708,4235,1,49.9
3680,7336,4214,1,189.9
3681,9261,955,1,169.0
3682,3957,1252,1,39.99
3683,3420,1768,1,239.9
3684,1082,6347,1,89.99
3685,7280,1618,1,139.99
3686,9569,4806,1,18.9
3687,6800,616,1,69.99
3688,3419,4599,1,29.9
3689,8117,1506,1,86.99
3690,2169,5107,1,179.9
3691,799,3266,1,49.99
3692,1966,6472,1,84.0
3693,3777,3113,1,24.99
3694,6773,2991,1,109.9
3695,5178,216,1,177.0
3696,1591,3122,1,250.0
3697,9653,4524,1,215.9
3698,3726,3525,1,95.03
3699,9848,2057,1,68.09
3700,9848,2057,1,68.09
3701,4658,2799,1,166.99
3702,529,4320,1,19.9
3703,8434,6627,1,379.0
3704,2600,1574,1,194.0
3705,5410,1421,1,85.0
3706,6545,6129,1,7.63
3707,6545,6129,1,7.63
3708,2529,3331,1,18.1
3709,2529,4285,1,12.9
3710,7007,2923,1,124.99
3711,4387,5567,1,69.99
3712,4387,5567,1,69.99
3713,4098,6034,1,319.0
3714,8242,5201,1,112.8
3715,5427,936,1,53.9
3716,130,605,1,278.0
3717,1388,5729,1,180.0
3718,9795,1817,1,16.9
3719,8482,2600,1,199.99
3720,3273,180,1,179.99
3721,6440,2650,1,69.9
3722,6440,4522,1,180.99
3723,8710,1088,1,148.7
3724,1422,4407,1,89.9
3725,8620,5380,1,104.0
3726,8616,6678,1,119.9
3727,5983,5276,1,99.9
3728,5983,1475,1,99.9
3729,13,3934,1,146.0
3730,8323,3301,1,79.08
3731,9341,4580,1,109.9
3732,4887,1336,1,19.9
3733,3951,2369,1,36.9
3734,3951,2369,1,36.9
3735,3951,2369,1,36.9
3736,3351,5261,1,138.9
3737,9846,3917,1,349.9
3738,6818,101,1,59.9
3739,9851,5528,1,219.99
3740,1036,2728,1,254.97
3741,4905,3921,1,92.9
3742,1333,4450,1,38.8
3743,1139,1132,1,133.0
3744,1828,6147,1,69.0
3745,1828,6147,1,69.0
3746,5904,5245,1,9.0
3747,2577,708,1,69.99
3748,3165,4964,1,69.9
3749,3805,4182,1,118.9
3750,9170,4687,1,378.0
3751,6203,4252,1,339.0
3752,3325,2306,1,159.98
3753,8302,4107,1,74.9
3754,3159,364,1,49.0
3755,4604,344,1,29.99
3756,6717,2076,1,219.99
3757,2881,5080,1,34.9
3758,7401,2742,1,259.0
3759,4437,1044,1,74.99
3760,3436,5349,1,26.9
3761,4841,5502,1,40.0
3762,574,3605,1,49.0
3763,7711,636,1,12.5
3764,7690,2276,1,549.9
3765,4930,6636,1,69.9
3766,3542,6034,1,319.0
3767,2794,6311,1,39.7
3768,8093,855,1,46.4
3769,1337,6155,1,22.99
3770,2925,3052,1,67.99
3771,3634,148,1,133.0
3772,4635,2765,1,58.83
3773,6351,6255,1,100.99
3774,5045,5128,1,45.0
3775,7404,5957,1,105.0
3776,2851,6297,1,109.78
3777,2851,6297,1,109.78
3778,2851,6297,1,109.78
3779,9418,3171,1,129.0
3780,1501,672,1,52.17
3781,2809,5308,1,84.89
3782,6692,3179,1,28.9
3783,4598,450,1,17.9
3784,5776,2459,1,37.99
3785,8031,4479,1,115.99
3786,301,609,1,86.4
3787,1547,3361,1,67.9
3788,1081,2653,1,58.9
3789,6313,4033,1,181.0
3790,7480,2828,1,53.9
3791,7480,2828,1,53.9
3792,1814,1770,1,49.98
3793,6731,175,1,43.0
3794,953,6468,1,109.9
3795,2638,3149,1,14.9
3796,9831,3979,1,50.89
3797,1565,614,1,120.0
3798,5266,1391,1,27.9
3799,7834,1104,1,119.9
3800,2425,432,1,38.0
3801,3386,1591,1,50.9
3802,9708,1990,1,49.59
3803,1876,2888,1,85.0
3804,4612,5747,1,37.0
3805,921,1119,1,34.99
3806,1100,4689,1,29.5
3807,4552,6406,1,149.0
3808,8812,1819,1,19.0
3809,8466,1705,1,59.99
3810,8072,5681,1,48.9
3811,3354,759,1,49.0
3812,2197,1775,1,199.9
3813,2623,1279,1,58.67
3814,1363,6466,1,199.9
3815,1363,6466,1,199.9
3816,1363,6466,1,199.9
3817,1363,6466,1,199.9
3818,5139,1830,1,56.0
3819,5139,1830,1,56.0
3820,543,4901,1,62.9
3821,543,5900,1,69.9
3822,1455,2322,1,255.61
3823,867,5745,1,48.9
3824,8753,2605,1,85.5
3825,3915,4144,1,357.0
3826,3995,6130,1,155.37
3827,7464,4057,1,162.9
3828,5825,2438,1,25.99
3829,2168,641,1,611.0
3830,84,2942,1,299.9
3831,1044,5584,1,39.9
3832,305,1136,1,8.9
3833,5992,6675,1,38.0
3834,5992,1288,1,14.0
3835,5726,4163,1,88.0
3836,5726,4163,1,88.0
3837,3201,149,1,79.9
3838,8252,2071,1,699.4
3839,7619,4722,1,130.0
3840,4140,704,1,1449.0
3841,6401,6141,1,53.9
3842,6401,6141,1,53.9
3843,6401,6141,1,53.9
3844,6401,6141,1,53.9
3845,1726,6347,1,89.99
3846,2896,4701,1,75.0
3847,170,4305,1,479.0
3848,5344,5131,1,99.0
3849,6715,3737,1,139.99
3850,3886,4626,1,95.0
3851,2946,10,1,618.0
3852,3739,4730,1,89.99
3853,6614,4022,1,94.9
3854,1907,3222,1,48.9
3855,2418,2360,1,28.99
3856,1959,264,1,49.99
3857,6789,3537,1,29.0
3858,6789,3896,1,44.0
3859,91,1579,1,199.0
3860,8614,6111,1,27.99
3861,5579,959,1,289.99
3862,534,1686,1,115.0
3863,2580,4133,1,18.0
3864,1088,6319,1,24.99
3865,3913,133,1,79.0
3866,6709,6581,1,19.99
3867,6709,5644,1,19.99
3868,9825,6169,1,37.5
3869,7860,2573,1,19.95
3870,8831,3907,1,24.99
3871,5089,1102,1,39.9
3872,2619,2443,1,74.9
3873,7268,5427,1,18.99
3874,7225,2996,1,176.99
3875,5961,6151,1,49.9
3876,7845,2282,1,67.9
3877,712,4263,1,53.0
3878,196,926,1,69.5
3879,2963,4796,1,69.49
3880,7682,4537,1,299.0
3881,7682,3363,1,199.0
3882,3990,3506,1,89.9
3883,2101,6203,1,119.99
3884,4370,410,1,39.9
3885,7749,5005,1,56.99
3886,1404,925,1,49.9
3887,8826,6376,1,209.9
3888,8826,6376,1,209.9
3889,8078,1171,1,21.89
3890,8546,1248,1,99.99
3891,1168,2210,1,72.9
3892,162,1114,1,98.99
3893,2006,1415,1,49.7
3894,588,4419,1,99.0
3895,3039,5192,1,169.99
3896,8747,6622,1,219.99
3897,6,5942,1,33.9
3898,1040,4529,1,91.49
3899,9285,2564,1,55.0
3900,7913,3134,1,139.0
3901,9227,988,1,27.9
3902,3977,2859,1,447.0
3903,2698,416,1,37.9
3904,6054,2696,1,129.9
3905,2962,3738,1,29.0
3906,594,63,1,79.0
3907,7402,2322,1,144.0
3908,3292,6381,1,99.9
3909,9652,3221,1,45.0
3910,5978,2546,1,164.9
3911,7374,3765,1,76.9
3912,100,6141,1,49.9
3913,4422,4644,1,32.79
3914,1872,6036,1,169.0
3915,8584,1824,1,29.99
3916,2733,5469,1,17.9
3917,7421,1055,1,93.99
3918,6702,5015,1,179.99
3919,2781,5574,1,469.0
3920,4173,2088,1,81.5
3921,3741,5954,1,99.7
3922,9499,5816,1,19.9
3923,9499,5816,1,19.9
3924,9499,5816,1,19.9
3925,9499,5816,1,19.9
3926,9499,5816,1,19.9
3927,635,3666,1,144.9
3928,9769,824,1,79.9
3929,9769,824,1,79.9
3930,6944,6620,1,60.2
3931,2755,1165,1,89.99
3932,9562,4858,1,119.9
3933,1984,5061,1,69.5
3934,7117,602,1,139.0
3935,1555,2510,1,116.99
3936,2361,3985,1,153.78
3937,2910,2607,1,13.99
3938,5030,4536,1,139.9
3939,5030,2447,1,139.9
3940,5530,2527,1,216.9
3941,6424,546,1,219.99
3942,4906,1143,1,169.99
3943,2813,2661,1,369.0
3944,4083,4182,1,119.9
3945,5317,905,1,59.9
3946,9208,5153,1,42.9
3947,508,2869,1,48.0
3948,2839,5234,1,55.3
3949,9134,4787,1,80.0
3950,3077,338,1,23.99
3951,4577,229,1,198.0
3952,148,1409,1,118.9
3953,3866,5608,1,49.0
3954,2684,806,1,89.9
3955,1930,685,1,54.0
3956,5412,4318,1,258.0
3957,6282,5488,1,38.9
3958,3487,4306,1,76.0
3959,6126,4068,1,109.5
3960,2830,2383,1,18.99
3961,2622,610,1,59.99
3962,7313,4959,1,21.99
3963,4623,3337,1,14.78
3964,2974,4601,1,69.9
3965,7251,5719,1,109.95
3966,4410,3117,1,19.0
3967,5064,5133,1,79.99
3968,5064,2845,1,116.94
3969,9485,3754,1,79.9
3970,5713,3596,1,20.9
3971,5023,4194,1,45.0
3972,2860,6553,1,83.9
3973,4357,5195,1,237.99
3974,9153,6676,1,75.61
3975,793,1306,1,299.0
3976,2111,86,1,10.0
3977,4155,2771,1,199.9
3978,874,590,1,349.9
3979,7728,480,1,29.9
3980,7728,480,1,29.9
3981,44,1114,1,73.9
3982,8000,2799,1,146.99
3983,6437,2382,1,159.94
3984,7344,175,1,40.0
3985,4751,4651,1,129.9
3986,6453,1474,1,49.9
3987,3494,1529,1,65.0
