customer_id,customer_name,city,state,signup_date
3137,Customer #3137,Santo Andre,SP,2018-08-15
3138,Customer #3138,Alto Caparao,MG,2017-09-18
3139,Customer #3139,Belo Horizonte,MG,2017-12-16
3140,Customer #3140,Bandeirantes Do Tocantins,TO,2018-06-09
3141,Customer #3141,Apiai,SP,2017-06-14
3142,Customer #3142,Belo Horizonte,MG,2017-11-30
3143,Customer #3143,Valinhos,SP,2018-06-02
3144,Customer #3144,Sao Paulo,SP,2017-08-24
3145,Customer #3145,Sao Paulo,SP,2017-08-03
3146,Customer #3146,Sao Paulo,SP,2017-02-10
3147,Customer #3147,Belo Horizonte,MG,2018-06-25
3148,Customer #3148,Serra Dourada,BA,2017-05-29
3149,Customer #3149,Recife,PE,2018-08-10
3150,Customer #3150,Rio De Janeiro,RJ,2018-02-24
3151,Customer #3151,Miguel Pereira,RJ,2017-11-26
3152,Customer #3152,Uberlandia,MG,2018-05-04
3153,Customer #3153,Sao Paulo,SP,2018-05-02
3154,Customer #3154,Sao Jose Dos Campos,SP,2018-07-02
3155,Customer #3155,Braganca Paulista,SP,2018-05-12
3156,Customer #3156,Campos Dos Goytacazes,RJ,2018-07-18
3157,Customer #3157,Mario Campos,MG,2018-02-17
3158,Customer #3158,Barueri,SP,2017-11-30
3159,Customer #3159,Tubarao,SC,2018-01-21
3160,Customer #3160,Sao Paulo,SP,2017-11-24
3161,Customer #3161,Sao Bernardo Do Campo,SP,2018-01-04
3162,Customer #3162,Boa Esperanca Do Iguacu,PR,2018-01-29
3163,Customer #3163,Guarulhos,SP,2017-06-30
3164,Customer #3164,Tangara Da Serra,MT,2017-09-15
3165,Customer #3165,Campinas,SP,2018-01-13
3166,Customer #3166,Sao Paulo,SP,2017-05-02
3167,Customer #3167,Rio De Janeiro,RJ,2018-03-04
3168,Customer #3168,Sao Geraldo,MG,2017-11-22
3169,Customer #3169,Belo Horizonte,MG,2018-02-28
3170,Customer #3170,Vacaria,RS,2018-08-16
3171,Customer #3171,Sao Paulo,SP,2017-10-17
3172,Customer #3172,Sao Paulo,SP,2017-02-20
3173,Customer #3173,Criciuma,SC,2017-10-23
3174,Customer #3174,Rio De Janeiro,RJ,2018-03-05
3175,Customer #3175,Sao Paulo,SP,2018-07-21
3176,Customer #3176,Sao Bernardo Do Campo,SP,2017-12-11
3177,Customer #3177,Rio De Janeiro,RJ,2017-07-11
3178,Customer #3178,Barueri,SP,2018-07-14
3179,Customer #3179,Joao Pessoa,PB,2018-08-06
3180,Customer #3180,Salvador,BA,2018-05-05
3181,Customer #3181,Rio De Janeiro,RJ,2018-02-22
3182,Customer #3182,Fortaleza,CE,2017-09-12
3183,Customer #3183,Rio De Janeiro,RJ,2018-01-04
3184,Customer #3184,Itupeva,SP,2017-06-12
3185,Customer #3185,Sao Paulo,SP,2017-10-18
3186,Customer #3186,Buritis,MG,2017-10-09
3187,Customer #3187,Teresina,PI,2018-07-12
3188,Customer #3188,Castanhal,PA,2018-08-18
3189,Customer #3189,Sao Luis,MA,2018-06-23
3190,Customer #3190,Chapeco,SC,2018-08-13
3191,Customer #3191,Uberaba,MG,2017-11-28
3192,Customer #3192,Sao Paulo,SP,2017-12-12
3193,Customer #3193,Santanesia,RJ,2018-02-25
3194,Customer #3194,Sao Paulo,SP,2018-02-01
3195,Customer #3195,Denise,MT,2018-08-19
3196,Customer #3196,Guarulhos,SP,2017-10-03
3197,Customer #3197,Sao Paulo,SP,2017-12-11
3198,Customer #3198,Rio De Janeiro,RJ,2017-05-13
3199,Customer #3199,Curitiba,PR,2017-10-16
3200,Customer #3200,Porto Alegre,RS,2017-10-24
3201,Customer #3201,Joao Neiva,ES,2018-08-19
3202,Customer #3202,Sao Paulo,SP,2017-12-21
3203,Customer #3203,Ituiutaba,MG,2018-07-04
3204,Customer #3204,Divinopolis De Goias,GO,2017-05-10
3205,Customer #3205,Itacare,BA,2018-04-10
3206,Customer #3206,Belo Horizonte,MG,2018-04-28
3207,Customer #3207,Barra Bonita,SP,2017-02-22
3208,Customer #3208,Sorocaba,SP,2018-04-03
3209,Customer #3209,Campinas,SP,2017-12-06
3210,Customer #3210,Contagem,MG,2018-08-08
3211,Customer #3211,Piao,RJ,2018-01-29
3212,Customer #3212,Estancia Velha,RS,2018-01-23
3213,Customer #3213,Curitiba,PR,2017-12-04
3214,Customer #3214,Contagem,MG,2017-05-12
3215,Customer #3215,Duque De Caxias,RJ,2018-02-20
3216,Customer #3216,Conselheiro Lafaiete,MG,2017-12-07
3217,Customer #3217,Contagem,MG,2018-07-28
3218,Customer #3218,Sao Paulo,SP,2018-08-18
3219,Customer #3219,Itabira,MG,2018-03-06
3220,Customer #3220,Carapicuiba,SP,2017-10-17
3221,Customer #3221,Ibitinga,SP,2018-02-04
3222,Customer #3222,Vila Velha,ES,2017-09-12
3223,Customer #3223,Guaruja,SP,2017-07-24
3224,Customer #3224,Italva,RJ,2018-05-29
3225,Customer #3225,Brasilia,DF,2018-02-07
3226,Customer #3226,Videira,SC,2018-01-25
3227,Customer #3227,Canarana,MT,2017-07-19
3228,Customer #3228,Guarulhos,SP,2018-08-12
3229,Customer #3229,Ponta Grossa,PR,2017-11-24
3230,Customer #3230,Sao Paulo,SP,2018-05-11
3231,Customer #3231,Sao Goncalo,RJ,2017-07-18
3232,Customer #3232,Manhuacu,MG,2018-02-19
3233,Customer #3233,Icara,SC,2017-09-19
3234,Customer #3234,Varginha,MG,2018-04-25
3235,Customer #3235,Taboao Da Serra,SP,2018-06-03
3236,Customer #3236,Sao Jose,SC,2018-06-28
3237,Customer #3237,Brasilia,DF,2017-11-24
3238,Customer #3238,Sao Paulo,SP,2017-02-10
3239,Customer #3239,Curitiba,PR,2017-07-06
3240,Customer #3240,Nilopolis,RJ,2017-06-15
3241,Customer #3241,Avare,SP,2017-12-11
3242,Customer #3242,Pelotas,RS,2017-11-25
3243,Customer #3243,Sao Paulo,SP,2018-08-07
3244,Customer #3244,Sao Paulo,SP,2018-04-10
3245,Customer #3245,Marilia,SP,2018-05-30
3246,Customer #3246,Maringa,PR,2017-11-30
3247,Customer #3247,Ilha Solteira,SP,2018-08-01
3248,Customer #3248,Rio De Janeiro,RJ,2018-04-11
3249,Customer #3249,Conceicao Do Mato Dentro,MG,2017-04-04
3250,Customer #3250,Anchieta,ES,2017-12-05
3251,Customer #3251,Brasilia,DF,2017-10-29
3252,Customer #3252,Sao Joaquim Da Barra,SP,2018-01-16
3253,Customer #3253,Sao Paulo,SP,2018-06-09
3254,Customer #3254,Cacapava,SP,2018-03-06
3255,Customer #3255,Cubatao,SP,2018-01-31
3256,Customer #3256,Guarapuava,PR,2018-08-12
3257,Customer #3257,Leme,SP,2017-12-19
3258,Customer #3258,Petropolis,RJ,2017-10-26
3259,Customer #3259,Sao Bernardo Do Campo,SP,2017-04-03
3260,Customer #3260,Soledade,PB,2017-09-04
3261,Customer #3261,Curitiba,PR,2018-02-20
3262,Customer #3262,Campo Largo,PR,2018-02-27
3263,Customer #3263,Ananindeua,PA,2017-08-05
3264,Customer #3264,Passos Maia,SC,2017-09-01
3265,Customer #3265,Joao Ramalho,SP,2017-05-12
3266,Customer #3266,Vera,MT,2017-07-03
3267,Customer #3267,Belo Horizonte,MG,2018-01-19
3268,Customer #3268,Brasilia,DF,2018-07-14
3269,Customer #3269,Cupira,PE,2018-02-03
3270,Customer #3270,Sao Goncalo,RJ,2017-05-22
3271,Customer #3271,Aracaju,SE,2017-04-29
3272,Customer #3272,Piracicaba,SP,2018-07-15
3273,Customer #3273,Ipatinga,MG,2018-02-18
3274,Customer #3274,Passos,MG,2017-03-11
3275,Customer #3275,Nova Iguacu,RJ,2017-08-14
3276,Customer #3276,Sao Paulo,SP,2018-01-10
3277,Customer #3277,Barretos,SP,2018-01-07
3278,Customer #3278,Fortaleza,CE,2018-03-07
3279,Customer #3279,Marilia,SP,2018-08-08
3280,Customer #3280,Sao Roque,SP,2018-08-18
3281,Customer #3281,Araruna,PR,2018-04-25
3282,Customer #3282,Brasilia,DF,2017-06-13
3283,Customer #3283,Porto Alegre,RS,2018-05-09
3284,Customer #3284,Lorena,SP,2017-07-24
3285,Customer #3285,Rio De Janeiro,RJ,2018-07-19
3286,Customer #3286,Sao Paulo,SP,2017-08-28
3287,Customer #3287,Sao Paulo,SP,2018-02-22
3288,Customer #3288,Sao Goncalo,RJ,2018-03-02
3289,Customer #3289,Natal,RN,2017-01-18
3290,Customer #3290,Rio De Janeiro,RJ,2018-02-17
3291,Customer #3291,Macae,RJ,2017-10-14
3292,Customer #3292,Assis Chateaubriand,PR,2018-04-04
3293,Customer #3293,Maceio,AL,2018-03-25
3294,Customer #3294,Paulista,PE,2018-03-15
3295,Customer #3295,Mondai,SC,2018-07-16
3296,Customer #3296,Sorocaba,SP,2017-10-31
3297,Customer #3297,Porto Alegre,RS,2017-10-21
3298,Customer #3298,Sao Joao Dos Patos,MA,2018-04-24
3299,Customer #3299,Santa Maria,RS,2018-08-13
3300,Customer #3300,Miranda,MS,2018-07-26
3301,Customer #3301,Castelandia,GO,2017-04-27
3302,Customer #3302,Pato Branco,PR,2017-05-19
3303,Customer #3303,Campos Dos Goytacazes,RJ,2018-02-05
3304,Customer #3304,Marilia,SP,2017-01-20
3305,Customer #3305,Santa Maria,RS,2018-07-23
3306,Customer #3306,Sao Paulo,SP,2018-05-18
3307,Customer #3307,Sao Paulo,SP,2018-04-10
3308,Customer #3308,Guarulhos,SP,2017-09-21
3309,Customer #3309,Ararangua,SC,2017-01-27
3310,Customer #3310,Mairipora,SP,2017-03-16
3311,Customer #3311,Guaruja,SP,2017-03-16
3312,Customer #3312,Curitiba,PR,2018-01-04
3313,Customer #3313,Curitiba,PR,2017-05-29
3314,Customer #3314,Sao Paulo,SP,2017-05-09
3315,Customer #3315,Sao Paulo,SP,2017-09-27
3316,Customer #3316,Eldorado,SP,2017-10-12
3317,Customer #3317,Blumenau,SC,2017-07-17
3318,Customer #3318,Monte Mor,SP,2017-09-06
3319,Customer #3319,Taguatinga,DF,2017-07-31
3320,Customer #3320,Belo Horizonte,MG,2017-05-24
3321,Customer #3321,Ribeirao Preto,SP,2018-03-18
3322,Customer #3322,Sao Paulo,SP,2017-08-11
3323,Customer #3323,Volta Redonda,RJ,2018-02-06
3324,Customer #3324,Ubaitaba,BA,2018-06-05
3325,Customer #3325,Rio De Janeiro,RJ,2017-11-20
3326,Customer #3326,Cotia,SP,2017-07-13
3327,Customer #3327,Sao Paulo,SP,2018-04-17
3328,Customer #3328,Sao Paulo,SP,2018-05-25
3329,Customer #3329,Vitoria,ES,2017-09-16
3330,Customer #3330,Brasilia,DF,2018-06-14
3331,Customer #3331,Cajobi,SP,2017-02-06
3332,Customer #3332,Natal,RN,2017-11-28
3333,Customer #3333,Rosario Do Sul,RS,2018-07-31
3334,Customer #3334,Sao Paulo,SP,2017-11-06
3335,Customer #3335,Braco Do Norte,SC,2018-08-09
3336,Customer #3336,Teofilo Otoni,MG,2018-02-24
3337,Customer #3337,Nova Odessa,SP,2017-05-15
3338,Customer #3338,Itaborai,RJ,2017-04-03
3339,Customer #3339,Santo Andre,SP,2018-08-05
3340,Customer #3340,Rio De Janeiro,RJ,2018-02-26
3341,Customer #3341,Jundiai,SP,2017-11-27
3342,Customer #3342,Belford Roxo,RJ,2017-07-26
3343,Customer #3343,Rio De Janeiro,RJ,2017-09-19
3344,Customer #3344,Palmas,TO,2017-05-01
3345,Customer #3345,Granja,CE,2017-11-13
3346,Customer #3346,Lauro De Freitas,BA,2018-04-28
3347,Customer #3347,Sao Joao Da Boa Vista,SP,2017-02-19
3348,Customer #3348,Sao Goncalo,RJ,2018-01-18
3349,Customer #3349,Ouro Branco,MG,2017-11-22
3350,Customer #3350,Gastao Vidigal,SP,2018-02-20
3351,Customer #3351,Bebedouro,SP,2018-05-22
3352,Customer #3352,Cuiaba,MT,2018-02-13
3353,Customer #3353,Sao Jose Dos Campos,SP,2017-11-16
3354,Customer #3354,Sao Paulo,SP,2017-08-07
3355,Customer #3355,Nova Iguacu,RJ,2018-06-07
3356,Customer #3356,Monte Mor,SP,2018-07-17
3357,Customer #3357,Virginopolis,MG,2018-08-16
3358,Customer #3358,Santos,SP,2018-07-04
3359,Customer #3359,Sao Paulo,SP,2018-04-04
3360,Customer #3360,Sao Paulo,SP,2017-12-04
3361,Customer #3361,Manaus,AM,2018-08-01
3362,Customer #3362,Maraba,PA,2018-06-15
3363,Customer #3363,Teofilo Otoni,MG,2018-07-16
3364,Customer #3364,Sao Paulo,SP,2018-07-31
3365,Customer #3365,Artur Nogueira,SP,2017-06-12
3366,Customer #3366,Campinas,SP,2018-05-31
3367,Customer #3367,Rio Das Ostras,RJ,2018-04-01
3368,Customer #3368,Carapicuiba,SP,2018-05-03
3369,Customer #3369,Brusque,SC,2018-08-21
3370,Customer #3370,Rio De Janeiro,RJ,2017-11-17
3371,Customer #3371,Nova Iguacu,RJ,2018-05-16
3372,Customer #3372,Cianorte,PR,2017-04-04
3373,Customer #3373,Campinas,SP,2017-06-22
3374,Customer #3374,Salvador,BA,2018-06-02
3375,Customer #3375,Teresina,PI,2017-11-18
3376,Customer #3376,Sumare,SP,2018-04-16
3377,Customer #3377,Sao Paulo,SP,2018-07-05
3378,Customer #3378,Fazenda Rio Grande,PR,2018-06-25
3379,Customer #3379,Campina Da Lagoa,PR,2018-03-07
3380,Customer #3380,Curitiba,PR,2018-04-02
3381,Customer #3381,Sao Paulo,SP,2017-04-04
3382,Customer #3382,Guarulhos,SP,2018-03-30
3383,Customer #3383,Salinas,MG,2018-01-06
3384,Customer #3384,Sete Lagoas,MG,2018-08-22
3385,Customer #3385,Sao Paulo,SP,2017-04-20
3386,Customer #3386,Sao Paulo,SP,2017-09-14
3387,Customer #3387,Belo Horizonte,MG,2018-03-25
3388,Customer #3388,Sao Paulo,SP,2017-11-24
3389,Customer #3389,Sao Paulo,SP,2017-11-06
3390,Customer #3390,Jundiai,SP,2018-07-22
3391,Customer #3391,Sao Joao Da Boa Vista,SP,2018-02-20
3392,Customer #3392,Ipatinga,MG,2018-04-11
3393,Customer #3393,Sao Paulo,SP,2017-07-15
3394,Customer #3394,Florianopolis,SC,2018-06-06
3395,Customer #3395,Cuiaba,MT,2017-10-26
3396,Customer #3396,Porto Alegre,RS,2018-03-31
3397,Customer #3397,Brasilia,DF,2018-05-14
3398,Customer #3398,Sao Paulo,SP,2017-05-07
3399,Customer #3399,Osasco,SP,2018-05-15
3400,Customer #3400,Porto Alegre,RS,2018-01-04
3401,Customer #3401,Sao Borja,RS,2017-12-09
3402,Customer #3402,Rio De Janeiro,RJ,2018-02-10
3403,Customer #3403,Belo Horizonte,MG,2017-03-11
3404,Customer #3404,Sales Oliveira,SP,2018-01-15
3405,Customer #3405,Tupa,SP,2017-11-07
3406,Customer #3406,Peruibe,SP,2017-09-18
3407,Customer #3407,Balneario Camboriu,SC,2017-11-10
3408,Customer #3408,Ribeirao Pires,SP,2018-08-23
3409,Customer #3409,Querencia,MT,2018-02-14
3410,Customer #3410,Porto Alegre,RS,2017-03-12
3411,Customer #3411,Sobradinho,RS,2017-07-02
3412,Customer #3412,Sorocaba,SP,2017-09-28
3413,Customer #3413,Rio De Janeiro,RJ,2017-06-08
3414,Customer #3414,Amparo,SP,2017-09-22
3415,Customer #3415,Ibaiti,PR,2018-01-09
3416,Customer #3416,Ribeirao Preto,SP,2018-08-16
3417,Customer #3417,Alvorada,RS,2018-08-07
3418,Customer #3418,Santa Maria,RS,2017-12-18
3419,Customer #3419,Itabira,MG,2018-05-15
3420,Customer #3420,Sao Paulo,SP,2017-03-12
3421,Customer #3421,Embu Das Artes,SP,2018-05-07
3422,Customer #3422,Manaus,AM,2017-11-21
3423,Customer #3423,Porto Alegre,RS,2018-04-06
3424,Customer #3424,Rio De Janeiro,RJ,2017-02-22
3425,Customer #3425,Santos,SP,2017-11-21
3426,Customer #3426,Carmo Da Cachoeira,MG,2018-05-02
3427,Customer #3427,Curitiba,PR,2017-06-23
3428,Customer #3428,Goiania,GO,2017-12-13
3429,Customer #3429,Cajazeiras,PB,2018-03-28
3430,Customer #3430,Rio De Janeiro,RJ,2018-01-21
3431,Customer #3431,Barueri,SP,2018-06-21
3432,Customer #3432,Sao Paulo,SP,2018-02-25
3433,Customer #3433,Vila Velha,ES,2017-02-02
3434,Customer #3434,Cariacica,ES,2018-03-09
3435,Customer #3435,Sao Paulo,SP,2017-04-30
3436,Customer #3436,Goiania,GO,2017-11-21
3437,Customer #3437,Santo Andre,SP,2018-07-05
3438,Customer #3438,Santo Andre,SP,2017-09-20
3439,Customer #3439,Sao Paulo,SP,2017-10-15
3440,Customer #3440,Niteroi,RJ,2017-10-10
3441,Customer #3441,Santana De Parnaiba,SP,2017-04-20
3442,Customer #3442,Sao Paulo,SP,2018-05-07
3443,Customer #3443,Carapicuiba,SP,2018-08-12
3444,Customer #3444,Rio De Janeiro,RJ,2017-10-10
3445,Customer #3445,Brasilia,DF,2018-08-16
3446,Customer #3446,Belo Horizonte,MG,2018-04-22
3447,Customer #3447,Piranguinho,MG,2017-10-10
3448,Customer #3448,Limoeiro Do Norte,CE,2017-08-15
3449,Customer #3449,Sao Paulo,SP,2017-12-02
3450,Customer #3450,Itajai,SC,2017-09-10
3451,Customer #3451,Castanheira,MT,2018-01-31
3452,Customer #3452,Tres Lagoas,MS,2017-11-14
3453,Customer #3453,Barueri,SP,2018-02-22
3454,Customer #3454,Contagem,MG,2018-01-10
3455,Customer #3455,Sao Paulo,SP,2018-05-23
3456,Customer #3456,Serra,ES,2018-01-18
3457,Customer #3457,Pelotas,RS,2018-05-17
3458,Customer #3458,Guarulhos,SP,2018-06-18
3459,Customer #3459,Conceicao Do Rio Verde,MG,2017-10-06
3460,Customer #3460,Sao Paulo,SP,2018-03-06
3461,Customer #3461,Capao Da Canoa,RS,2017-07-22
3462,Customer #3462,Igarassu,PE,2018-08-02
3463,Customer #3463,Franca,SP,2018-03-25
3464,Customer #3464,Itatiba,SP,2018-05-14
3465,Customer #3465,Itapora,MS,2017-09-24
3466,Customer #3466,Sao Paulo,SP,2018-04-04
3467,Customer #3467,Canoas,RS,2017-11-04
3468,Customer #3468,Mogi Das Cruzes,SP,2018-02-15
3469,Customer #3469,Guarulhos,SP,2017-10-20
3470,Customer #3470,Itajuba,MG,2017-05-06
3471,Customer #3471,Belo Horizonte,MG,2018-01-26
3472,Customer #3472,Araguaina,TO,2017-05-11
3473,Customer #3473,Sao Paulo,SP,2018-02-19
3474,Customer #3474,Rio De Janeiro,RJ,2018-02-23
3475,Customer #3475,Rio De Janeiro,RJ,2017-03-07
3476,Customer #3476,Joinville,SC,2017-07-05
3477,Customer #3477,Santa Gertrudes,SP,2018-05-12
3478,Customer #3478,Rio De Janeiro,RJ,2017-12-16
3479,Customer #3479,Vila Velha,ES,2017-07-17
3480,Customer #3480,Sao Paulo,SP,2017-07-27
3481,Customer #3481,Sao Paulo,SP,2018-08-16
3482,Customer #3482,Fortaleza,CE,2018-01-12
3483,Customer #3483,Esteio,RS,2017-08-10
3484,Customer #3484,Sao Jose Dos Campos,SP,2017-11-11
3485,Customer #3485,Rio De Janeiro,RJ,2017-02-16
3486,Customer #3486,Santos,SP,2018-03-11
3487,Customer #3487,Sao Paulo,SP,2018-07-17
3488,Customer #3488,Rio Claro,SP,2017-11-24
3489,Customer #3489,Sao Paulo,SP,2017-09-11
3490,Customer #3490,Avare,SP,2017-06-28
3491,Customer #3491,Santa Barbara D'Oeste,SP,2017-12-04
3492,Customer #3492,Panambi,RS,2017-11-21
3493,Customer #3493,Ribeirao Preto,SP,2017-12-18
3494,Customer #3494,Uruguaiana,RS,2018-08-20
3495,Customer #3495,Piracicaba,SP,2017-10-18
3496,Customer #3496,Londrina,PR,2018-06-17
3497,Customer #3497,Sao Goncalo,RJ,2018-02-05
3498,Customer #3498,Sao Paulo,SP,2017-05-09
3499,Customer #3499,Sao Sebastiao Do Alto,RJ,2017-09-19
3500,Customer #3500,Extrema,MG,2018-06-20
3501,Customer #3501,Belem,PA,2017-05-20
3502,Customer #3502,Rio De Janeiro,RJ,2017-11-14
3503,Customer #3503,Belo Horizonte,MG,2018-03-30
3504,Customer #3504,Londrina,PR,2017-11-25
3505,Customer #3505,Sao Miguel Do Iguacu,PR,2017-09-27
3506,Customer #3506,Belo Horizonte,MG,2017-10-10
3507,Customer #3507,Itajuba,MG,2018-07-20
3508,Customer #3508,Alto Do Rodrigues,RN,2017-05-22
3509,Customer #3509,Cesario Lange,SP,2017-10-03
3510,Customer #3510,Leme,SP,2018-05-07
3511,Customer #3511,Monte Aprazivel,SP,2017-07-24
3512,Customer #3512,Posse,GO,2018-04-18
3513,Customer #3513,Goiania,GO,2017-06-16
3514,Customer #3514,Campos Dos Goytacazes,RJ,2018-03-11
3515,Customer #3515,Niteroi,RJ,2018-05-15
3516,Customer #3516,Emilianopolis,SP,2018-03-05
3517,Customer #3517,Sao Paulo,SP,2018-05-01
3518,Customer #3518,Sao Paulo,SP,2017-08-17
3519,Customer #3519,Caxias Do Sul,RS,2018-04-09
3520,Customer #3520,Campo Grande,MS,2017-10-19
3521,Customer #3521,Contagem,MG,2018-08-18
3522,Customer #3522,Sao Paulo,SP,2018-06-04
3523,Customer #3523,Igarapava,SP,2017-12-31
3524,Customer #3524,Santo Andre,SP,2017-05-31
3525,Customer #3525,Americana,SP,2018-05-09
3526,Customer #3526,Cuiaba,MT,2017-06-09
3527,Customer #3527,Sao Paulo,SP,2018-07-09
3528,Customer #3528,Itaquaquecetuba,SP,2017-07-19
3529,Customer #3529,Alto Garcas,MT,2018-08-04
3530,Customer #3530,Campos Dos Goytacazes,RJ,2017-07-12
3531,Customer #3531,Joinville,SC,2017-06-08
3532,Customer #3532,Sao Paulo,SP,2018-01-12
3533,Customer #3533,Lages,SC,2017-04-20
3534,Customer #3534,Pantano Grande,RS,2017-03-02
3535,Customer #3535,Feira De Santana,BA,2017-10-10
3536,Customer #3536,Sorocaba,SP,2017-11-28
3537,Customer #3537,Santana De Parnaiba,SP,2017-11-06
3538,Customer #3538,Sao Bernardo Do Campo,SP,2018-03-31
3539,Customer #3539,Porto Alegre,RS,2018-01-08
3540,Customer #3540,Luis Eduardo Magalhaes,BA,2018-07-16
3541,Customer #3541,Caraguatatuba,SP,2017-03-04
3542,Customer #3542,Campinas,SP,2017-06-13
3543,Customer #3543,Assis,SP,2017-12-16
3544,Customer #3544,Goianesia,GO,2017-05-31
3545,Customer #3545,Sao Paulo,SP,2018-05-02
3546,Customer #3546,Brusque,SC,2017-11-25
3547,Customer #3547,Garopaba,SC,2017-12-08
3548,Customer #3548,Curitiba,PR,2017-11-05
3549,Customer #3549,Goiania,GO,2018-02-10
3550,Customer #3550,Sao Paulo,SP,2017-11-11
3551,Customer #3551,Sao Vicente,SP,2017-11-29
3552,Customer #3552,Santo Andre,SP,2018-07-28
3553,Customer #3553,Munhoz De Melo,PR,2017-02-08
3554,Customer #3554,Salvador,BA,2017-11-28
3555,Customer #3555,Niteroi,RJ,2017-05-24
3556,Customer #3556,Macaubal,SP,2018-05-18
3557,Customer #3557,Curitiba,PR,2017-09-29
3558,Customer #3558,Nilopolis,RJ,2018-05-14
3559,Customer #3559,Barra Bonita,SP,2017-12-03
3560,Customer #3560,Ibirama,SC,2018-08-06
3561,Customer #3561,Chapeco,SC,2018-01-15
3562,Customer #3562,Goiania,GO,2018-01-30
3563,Customer #3563,Curitiba,PR,2017-06-27
3564,Customer #3564,Sao Paulo,SP,2018-03-03
3565,Customer #3565,Sao Paulo,SP,2018-01-06
3566,Customer #3566,Aparecida Do Taboado,MS,2018-08-07
3567,Customer #3567,Macae,RJ,2018-05-10
3568,Customer #3568,Tubarao,SC,2018-01-31
3569,Customer #3569,Iguaba Grande,RJ,2018-01-24
3570,Customer #3570,Sao Paulo,SP,2018-08-14
3571,Customer #3571,Pelotas,RS,2017-07-11
3572,Customer #3572,Sao Paulo,SP,2017-04-12
3573,Customer #3573,Mostardas,RS,2018-02-09
3574,Customer #3574,Rio De Janeiro,RJ,2017-06-25
3575,Customer #3575,Mococa,SP,2017-04-01
3576,Customer #3576,Aracaju,SE,2017-05-08
3577,Customer #3577,Imbituba,SC,2017-12-11
3578,Customer #3578,Sorocaba,SP,2018-02-14
3579,Customer #3579,Sao Paulo,SP,2018-05-10
3580,Customer #3580,Sao Paulo,SP,2018-07-20
3581,Customer #3581,Luziania,GO,2018-02-20
3582,Customer #3582,Sao Bernardo Do Campo,SP,2018-02-19
3583,Customer #3583,Sao Paulo,SP,2017-09-17
3584,Customer #3584,Sao Luis,MA,2017-08-16
3585,Customer #3585,Rio De Janeiro,RJ,2018-07-18
3586,Customer #3586,Joao Pessoa,PB,2017-05-06
3587,Customer #3587,Rio De Janeiro,RJ,2017-12-16
3588,Customer #3588,Brasilia,DF,2018-01-26
3589,Customer #3589,Brasilia,DF,2018-06-24
3590,Customer #3590,Goioere,PR,2017-12-14
3591,Customer #3591,Sao Paulo,SP,2017-12-11
3592,Customer #3592,Santos,SP,2018-05-01
3593,Customer #3593,Belo Horizonte,MG,2017-12-26
3594,Customer #3594,Rio De Janeiro,RJ,2018-01-20
3595,Customer #3595,Senador Canedo,GO,2018-07-05
3596,Customer #3596,Sao Paulo,SP,2017-02-19
3597,Customer #3597,Recife,PE,2018-08-08
3598,Customer #3598,Blumenau,SC,2018-06-19
3599,Customer #3599,Sinop,MT,2018-06-30
3600,Customer #3600,Campinas,SP,2017-09-28
3601,Customer #3601,Sao Paulo,SP,2018-03-04
3602,Customer #3602,Sao Paulo,SP,2018-05-04
3603,Customer #3603,Taboao Da Serra,SP,2017-10-19
3604,Customer #3604,Barra Mansa,RJ,2018-03-25
3605,Customer #3605,Ferraz De Vasconcelos,SP,2017-08-13
3606,Customer #3606,Curvelo,MG,2017-11-28
3607,Customer #3607,Sao Paulo,SP,2017-05-25
3608,Customer #3608,Jundiai,SP,2018-04-20
3609,Customer #3609,Recife,PE,2018-07-22
3610,Customer #3610,Cuiaba,MT,2018-03-11
3611,Customer #3611,Rio De Janeiro,RJ,2018-05-01
3612,Customer #3612,Juiz De Fora,MG,2018-02-25
3613,Customer #3613,Curitiba,PR,2018-01-14
3614,Customer #3614,Rio De Janeiro,RJ,2018-07-02
3615,Customer #3615,Sao Paulo,SP,2018-03-27
3616,Customer #3616,Fortaleza,CE,2018-01-14
3617,Customer #3617,Niteroi,RJ,2017-08-14
3618,Customer #3618,Uberaba,MG,2018-07-14
3619,Customer #3619,Diadema,SP,2017-12-05
3620,Customer #3620,Belo Horizonte,MG,2018-06-11
3621,Customer #3621,Sao Paulo,SP,2017-12-04
3622,Customer #3622,Teresopolis,RJ,2017-01-20
3623,Customer #3623,Volta Redonda,RJ,2017-10-27
3624,Customer #3624,Sao Paulo,SP,2017-09-23
3625,Customer #3625,Rio De Janeiro,RJ,2018-01-15
