payment_id,order_id,payment_type,payment_value,installments
3548,3548,Credit Card,233.88,4
3549,3549,Voucher,204.21,1
3550,3550,Credit Card,85.6,3
3551,3551,Boleto,40.0,1
3552,3552,Credit Card,132.3,7
3553,3553,Credit Card,1274.51,8
3554,3554,Credit Card,187.57,4
3555,3555,Credit Card,364.99,6
3556,3556,Credit Card,135.82,2
3557,3557,Credit Card,1072.41,5
3558,3558,Boleto,31.75,1
3559,3559,Credit Card,118.28,3
3560,3560,Credit Card,69.03,6
3561,3561,Credit Card,105.94,1
3562,3562,Credit Card,71.44,3
3563,3563,Credit Card,186.6,2
3564,3564,Voucher,46.96,1
3565,3565,Credit Card,63.66,3
3566,3566,Boleto,107.57,1
3567,3567,Voucher,57.68,1
3568,3568,Boleto,80.89,1
3569,3569,Credit Card,61.01,6
3570,3570,Credit Card,248.35,8
3571,3571,Credit Card,116.97,5
3572,3572,Credit Card,193.9,7
3573,3573,Boleto,131.42,1
3574,3574,Credit Card,50.87,1
3575,3575,Credit Card,206.67,3
3576,3576,Credit Card,32.42,2
3577,3577,Credit Card,314.55,3
3578,3578,Credit Card,87.17,3
3579,3579,Credit Card,154.38,10
3580,3580,Boleto,56.69,1
3581,3581,Credit Card,81.12,1
3582,3582,Credit Card,165.08,5
3583,3583,Credit Card,198.0,4
3584,3584,Credit Card,324.82,4
3585,3585,Credit Card,62.43,1
3586,3586,Credit Card,171.7,5
3587,3587,Credit Card,91.39,1
3588,3588,Credit Card,34.05,1
3589,3589,Boleto,471.42,1
3590,3590,Credit Card,294.54,1
3591,3591,Voucher,123.69,1
3592,3592,Credit Card,39.84,3
3593,3593,Credit Card,35.09,3
3594,3594,Boleto,46.39,1
3595,3595,Credit Card,417.55,1
3596,3596,Credit Card,125.42,2
3597,3597,Boleto,80.11,1
3598,3598,Boleto,81.21,1
3599,3599,Credit Card,52.57,1
3600,3600,Voucher,35.68,1
3601,3601,Credit Card,1354.09,10
3602,3602,Credit Card,57.6,2
3603,3603,Credit Card,109.33,1
3604,3604,Credit Card,327.77,5
3605,3605,Credit Card,70.06,7
3606,3606,Credit Card,71.58,7
3607,3607,Credit Card,121.91,8
3608,3608,Credit Card,132.08,1
3609,3609,Credit Card,109.42,3
3610,3610,Boleto,32.15,1
3611,3611,Boleto,133.95,1
3612,3612,Credit Card,85.23,8
3613,3613,Credit Card,175.48,3
3614,3614,Credit Card,346.06,10
3615,3615,Credit Card,156.92,8
3616,3616,Credit Card,381.0,8
3617,3617,Credit Card,158.75,5
3618,3618,Boleto,93.18,1
3619,3619,Voucher,88.76,1
3620,3620,Credit Card,72.57,7
3621,3621,Credit Card,57.99,1
3622,3622,Credit Card,36.1,1
3623,3623,Credit Card,25.42,1
3624,3624,Boleto,73.15,1
3625,3625,Credit Card,120.87,5
3626,3626,Credit Card,168.56,7
3627,3627,Credit Card,144.07,1
3628,3628,Credit Card,72.14,2
3629,3629,Boleto,63.27,1
3630,3630,Credit Card,74.4,3
3631,3631,Credit Card,93.75,1
3632,3632,Boleto,207.67,1
3633,3633,Credit Card,140.63,2
3634,3634,Credit Card,142.26,1
3635,3635,Boleto,161.02,1
3636,3636,Credit Card,557.36,2
3637,3637,Credit Card,146.08,3
3638,3638,Credit Card,396.31,4
3639,3639,Boleto,38.28,1
3640,3640,Credit Card,173.27,3
3641,3641,Credit Card,123.54,2
3642,3642,Credit Card,119.4,2
3643,3643,Credit Card,70.27,1
3644,3644,Credit Card,114.79,1
3645,3645,Boleto,91.18,1
3646,3646,Credit Card,218.23,1
3647,3647,Credit Card,375.16,1
3648,3648,Credit Card,32.72,1
3649,3649,Credit Card,140.44,3
3650,3650,Credit Card,112.42,2
3651,3651,Credit Card,158.99,3
3652,3652,Credit Card,159.56,1
3653,3653,Credit Card,86.72,1
3654,3654,Boleto,78.42,1
3655,3655,Credit Card,75.46,7
3656,3656,Credit Card,206.77,6
3657,3657,Boleto,41.75,1
3658,3658,Credit Card,116.24,2
3659,3659,Voucher,71.82,1
3660,3660,Credit Card,811.51,1
3661,3661,Credit Card,231.15,8
3662,3662,Credit Card,657.05,6
3663,3663,Credit Card,143.38,1
3664,3664,Boleto,151.17,1
3665,3665,Credit Card,71.14,2
3666,3666,Credit Card,139.15,1
3667,3667,Credit Card,66.73,3
3668,3668,Credit Card,347.77,8
3669,3669,Debit Card,122.52,1
3670,3670,Credit Card,511.23,8
3671,3671,Boleto,244.15,1
3672,3672,Credit Card,134.92,1
3673,3673,Credit Card,106.16,2
3674,3674,Credit Card,88.65,8
3675,3675,Credit Card,33.7,1
3676,3676,Credit Card,46.0,4
3677,3677,Voucher,1258.23,1
3678,3678,Boleto,117.12,1
3679,3679,Credit Card,58.16,1
3680,3680,Boleto,28.77,1
3681,3681,Boleto,47.68,1
3682,3682,Credit Card,236.7,1
3683,3683,Boleto,150.98,1
3684,3684,Credit Card,160.74,4
3685,3685,Credit Card,38.69,1
3686,3686,Credit Card,35.69,1
3687,3687,Credit Card,134.53,1
3688,3688,Credit Card,55.88,4
3689,3689,Credit Card,177.44,3
3690,3690,Credit Card,64.22,6
3691,3691,Credit Card,40.38,1
3692,3692,Boleto,469.71,1
3693,3693,Credit Card,118.7,6
3694,3694,Credit Card,202.66,10
3695,3695,Credit Card,60.7,3
3696,3696,Credit Card,53.78,4
3697,3697,Credit Card,56.12,1
3698,3698,Credit Card,321.75,3
3699,3699,Credit Card,137.99,10
3700,3700,Credit Card,46.48,4
3701,3701,Boleto,256.24,1
3702,3702,Credit Card,91.18,9
3703,3703,Credit Card,130.69,2
3704,3704,Credit Card,414.14,1
3705,3705,Debit Card,105.62,1
3706,3706,Credit Card,58.8,5
3707,3707,Credit Card,67.19,3
3708,3708,Credit Card,1097.17,10
3709,3709,Credit Card,95.22,1
3710,3710,Credit Card,160.0,7
3711,3711,Credit Card,265.36,1
3712,3712,Credit Card,183.05,3
3713,3713,Credit Card,175.96,3
3714,3714,Credit Card,238.57,1
3715,3715,Credit Card,309.51,4
3716,3716,Boleto,285.45,1
3717,3717,Credit Card,146.66,2
3718,3718,Boleto,206.47,1
3719,3719,Credit Card,159.96,2
3720,3720,Debit Card,165.8,1
3721,3721,Credit Card,57.68,1
3722,3722,Credit Card,244.34,4
3723,3723,Credit Card,680.26,5
3724,3724,Boleto,338.07,1
3725,3725,Credit Card,22.38,1
3726,3726,Credit Card,112.95,2
3727,3727,Boleto,95.34,1
3728,3728,Credit Card,91.99,1
3729,3729,Boleto,109.8,1
3730,3730,Credit Card,51.13,1
3731,3731,Credit Card,106.85,1
3732,3732,Credit Card,180.47,3
3733,3733,Credit Card,50.01,1
3734,3734,Credit Card,82.73,3
3735,3735,Voucher,121.91,1
3736,3736,Credit Card,138.11,3
3737,3737,Credit Card,180.17,3
3738,3738,Credit Card,157.25,8
3739,3739,Credit Card,108.51,1
3740,3740,Credit Card,106.16,3
3741,3741,Boleto,142.43,1
3742,3742,Boleto,32.69,1
3743,3743,Credit Card,79.33,1
3744,3744,Credit Card,180.58,5
3745,3745,Credit Card,253.79,5
3746,3746,Credit Card,124.76,5
3747,3747,Credit Card,118.56,2
3748,3748,Credit Card,160.44,10
3749,3749,Credit Card,143.2,3
3750,3750,Credit Card,69.52,1
3751,3751,Boleto,50.83,1
3752,3752,Credit Card,76.08,7
3753,3753,Credit Card,118.71,2
3754,3754,Boleto,74.5,1
3755,3755,Credit Card,369.6,8
3756,3756,Credit Card,259.82,10
3757,3757,Boleto,79.69,1
3758,3758,Credit Card,200.36,4
3759,3759,Credit Card,72.14,1
3760,3760,Credit Card,155.35,4
3761,3761,Credit Card,575.22,5
3762,3762,Credit Card,338.52,6
3763,3763,Boleto,51.24,1
3764,3764,Voucher,72.68,1
3765,3765,Credit Card,27.4,1
3766,3766,Boleto,53.59,1
3767,3767,Credit Card,63.13,2
3768,3768,Boleto,131.76,1
3769,3769,Credit Card,137.56,9
3770,3770,Credit Card,127.29,2
3771,3771,Credit Card,126.9,10
3772,3772,Boleto,142.1,1
3773,3773,Boleto,35.96,1
3774,3774,Credit Card,95.99,1
3775,3775,Credit Card,17.35,1
3776,3776,Credit Card,158.76,3
3777,3777,Credit Card,43.22,1
3778,3778,Credit Card,136.5,1
3779,3779,Credit Card,38.42,1
3780,3780,Credit Card,63.74,1
3781,3781,Credit Card,84.49,4
3782,3782,Boleto,82.73,1
3783,3783,Voucher,111.89,1
3784,3784,Credit Card,90.62,2
3785,3785,Credit Card,297.94,5
3786,3786,Credit Card,457.8,8
3787,3787,Credit Card,209.58,3
3788,3788,Credit Card,65.1,2
3789,3789,Voucher,45.0,1
3790,3790,Credit Card,104.27,5
3791,3791,Credit Card,75.28,1
3792,3792,Credit Card,499.46,5
3793,3793,Credit Card,319.34,10
3794,3794,Boleto,67.9,1
3795,3795,Credit Card,71.42,4
3796,3796,Boleto,94.46,1
3797,3797,Credit Card,256.43,3
3798,3798,Credit Card,100.18,2
3799,3799,Credit Card,28.76,1
3800,3800,Boleto,79.29,1
3801,3801,Credit Card,45.78,1
3802,3802,Credit Card,100.68,2
3803,3803,Credit Card,48.75,3
3804,3804,Voucher,53.33,1
3805,3805,Credit Card,141.66,6
3806,3806,Credit Card,99.43,5
3807,3807,Credit Card,149.73,14
3808,3808,Credit Card,34.68,1
3809,3809,Credit Card,115.94,3
3810,3810,Credit Card,32.38,1
3811,3811,Credit Card,118.35,6
3812,3812,Credit Card,35.0,3
3813,3813,Boleto,25.78,1
3814,3814,Credit Card,31.13,3
3815,3815,Credit Card,70.61,2
3816,3816,Credit Card,188.22,3
3817,3817,Credit Card,80.56,1
3818,3818,Credit Card,61.93,4
3819,3819,Credit Card,54.27,2
3820,3820,Voucher,153.09,1
3821,3821,Boleto,84.01,1
3822,3822,Credit Card,57.54,1
3823,3823,Credit Card,377.03,1
3824,3824,Boleto,117.85,1
3825,3825,Credit Card,408.13,10
3826,3826,Credit Card,175.64,4
3827,3827,Credit Card,48.13,1
3828,3828,Boleto,85.94,1
3829,3829,Credit Card,50.0,2
3830,3830,Boleto,133.18,1
3831,3831,Credit Card,70.26,7
3832,3832,Credit Card,1157.66,3
3833,3833,Credit Card,223.97,4
3834,3834,Credit Card,87.58,1
3835,3835,Boleto,41.75,1
3836,3836,Boleto,63.7,1
3837,3837,Credit Card,178.18,2
3838,3838,Boleto,78.18,1
3839,3839,Credit Card,542.93,10
3840,3840,Credit Card,103.39,5
3841,3841,Credit Card,152.34,1
3842,3842,Boleto,39.04,1
3843,3843,Credit Card,127.02,1
3844,3844,Credit Card,181.13,1
3845,3845,Credit Card,158.75,8
3846,3846,Credit Card,66.69,3
3847,3847,Credit Card,54.75,1
3848,3848,Credit Card,52.07,1
3849,3849,Credit Card,32.38,1
3850,3850,Credit Card,75.87,1
3851,3851,Credit Card,138.62,2
3852,3852,Credit Card,1147.97,5
3853,3853,Credit Card,46.22,1
3854,3854,Credit Card,70.98,1
3855,3855,Credit Card,258.86,6
3856,3856,Credit Card,156.4,3
3857,3857,Credit Card,128.24,1
3858,3858,Credit Card,35.75,1
3859,3859,Credit Card,98.65,1
3860,3860,Credit Card,235.12,4
3861,3861,Credit Card,160.54,3
3862,3862,Debit Card,80.44,1
3863,3863,Credit Card,34.01,1
3864,3864,Credit Card,181.51,10
3865,3865,Credit Card,61.46,1
3866,3866,Credit Card,67.44,1
3867,3867,Credit Card,173.33,3
3868,3868,Debit Card,62.92,1
3869,3869,Credit Card,36.7,1
3870,3870,Credit Card,71.82,5
3871,3871,Credit Card,144.12,1
3872,3872,Credit Card,169.09,8
3873,3873,Voucher,101.57,1
3874,3874,Debit Card,187.37,1
3875,3875,Credit Card,207.55,4
3876,3876,Credit Card,369.6,10
3877,3877,Credit Card,303.22,8
3878,3878,Credit Card,107.07,1
3879,3879,Credit Card,163.71,2
3880,3880,Credit Card,85.52,1
3881,3881,Credit Card,617.59,7
3882,3882,Credit Card,116.26,4
3883,3883,Boleto,135.49,1
3884,3884,Credit Card,760.91,3
3885,3885,Credit Card,162.65,4
3886,3886,Boleto,102.53,1
3887,3887,Credit Card,41.04,1
3888,3888,Boleto,93.66,1
3889,3889,Boleto,189.54,1
3890,3890,Credit Card,171.44,2
3891,3891,Boleto,151.95,1
3892,3892,Boleto,28.33,1
3893,3893,Credit Card,232.22,5
3894,3894,Credit Card,125.77,6
3895,3895,Credit Card,99.43,3
3896,3896,Credit Card,312.39,8
3897,3897,Debit Card,39.24,1
3898,3898,Credit Card,72.56,1
3899,3899,Credit Card,346.76,4
3900,3900,Credit Card,549.68,6
3901,3901,Credit Card,126.32,2
3902,3902,Credit Card,113.86,1
3903,3903,Credit Card,137.7,3
3904,3904,Credit Card,220.02,2
3905,3905,Credit Card,218.61,8
3906,3906,Credit Card,93.76,3
3907,3907,Credit Card,31.75,2
3908,3908,Credit Card,163.81,1
3909,3909,Boleto,82.21,1
3910,3910,Credit Card,121.49,2
3911,3911,Debit Card,40.27,1
3912,3912,Credit Card,62.11,4
3913,3913,Debit Card,102.35,1
3914,3914,Credit Card,81.89,1
3915,3915,Credit Card,384.78,1
3916,3916,Credit Card,186.62,2
3917,3917,Credit Card,97.8,3
3918,3918,Credit Card,64.42,1
3919,3919,Credit Card,105.71,5
3920,3920,Credit Card,45.78,4
3921,3921,Credit Card,84.36,1
3922,3922,Credit Card,226.98,4
3923,3923,Boleto,136.6,1
3924,3924,Credit Card,1961.0,10
3925,3925,Credit Card,116.94,2
3926,3926,Credit Card,146.44,3
3927,3927,Boleto,198.5,1
3928,3928,Debit Card,73.53,1
3929,3929,Voucher,55.0,1
3930,3930,Credit Card,287.77,1
3931,3931,Credit Card,205.95,2
3932,3932,Credit Card,117.94,5
3933,3933,Credit Card,77.57,1
3934,3934,Credit Card,397.36,8
3935,3935,Credit Card,48.01,4
3936,3936,Credit Card,161.24,2
3937,3937,Credit Card,99.9,4
3938,3938,Voucher,111.85,1
3939,3939,Credit Card,377.63,4
3940,3940,Credit Card,278.01,3
3941,3941,Boleto,41.85,1
3942,3942,Credit Card,73.5,7
3943,3943,Credit Card,52.38,1
3944,3944,Credit Card,100.06,1
3945,3945,Boleto,71.56,1
3946,3946,Boleto,124.69,1
3947,3947,Credit Card,37.09,3
3948,3948,Credit Card,70.89,2
3949,3949,Credit Card,310.2,10
3950,3950,Credit Card,60.01,3
3951,3951,Boleto,148.77,1
3952,3952,Credit Card,73.01,3
3953,3953,Credit Card,77.57,2
3954,3954,Credit Card,273.22,10
3955,3955,Credit Card,66.79,1
3956,3956,Boleto,130.84,1
3957,3957,Credit Card,47.77,2
3958,3958,Boleto,155.98,1
3959,3959,Credit Card,675.01,8
3960,3960,Boleto,913.7,1
3961,3961,Boleto,46.34,1
3962,3962,Credit Card,38.92,3
3963,3963,Boleto,95.5,1
3964,3964,Credit Card,122.99,2
3965,3965,Credit Card,420.88,4
3966,3966,Credit Card,155.23,1
3967,3967,Credit Card,492.47,1
3968,3968,Credit Card,67.5,6
3969,3969,Credit Card,93.28,1
3970,3970,Credit Card,58.12,5
3971,3971,Credit Card,35.09,1
3972,3972,Credit Card,72.24,2
3973,3973,Credit Card,101.13,1
3974,3974,Credit Card,83.75,3
3975,3975,Credit Card,151.61,7
3976,3976,Boleto,53.64,1
3977,3977,Boleto,466.84,1
3978,3978,Credit Card,26.26,2
3979,3979,Credit Card,150.92,8
3980,3980,Credit Card,167.88,1
3981,3981,Credit Card,366.19,4
3982,3982,Credit Card,331.01,2
3983,3983,Boleto,34.09,1
3984,3984,Credit Card,103.64,3
3985,3985,Credit Card,200.21,5
3986,3986,Credit Card,698.5,8
3987,3987,Credit Card,127.5,3
3988,3988,Credit Card,115.21,3
3989,3989,Boleto,50.95,1
3990,3990,Credit Card,107.78,7
3991,3991,Credit Card,67.5,4
3992,3992,Boleto,45.0,1
3993,3993,Boleto,133.86,1
3994,3994,Credit Card,244.05,4
3995,3995,Credit Card,194.51,2
3996,3996,Credit Card,24.75,2
3997,3997,Credit Card,129.74,2
3998,3998,Credit Card,55.86,5
3999,3999,Credit Card,521.2,5
4000,4000,Credit Card,128.19,2
4001,4001,Credit Card,64.42,1
4002,4002,Debit Card,270.74,1
4003,4003,Debit Card,163.78,1
4004,4004,Credit Card,117.25,1
4005,4005,Credit Card,112.62,3
4006,4006,Credit Card,201.07,5
4007,4007,Credit Card,136.71,2
4008,4008,Debit Card,176.26,1
4009,4009,Credit Card,68.64,1
4010,4010,Credit Card,234.08,1
4011,4011,Credit Card,30.7,3
4012,4012,Credit Card,154.02,1
4013,4013,Boleto,131.58,1
4014,4014,Credit Card,129.19,6
4015,4015,Credit Card,105.01,1
4016,4016,Boleto,105.04,1
4017,4017,Credit Card,63.42,3
4018,4018,Credit Card,107.35,5
4019,4019,Credit Card,76.69,3
4020,4020,Credit Card,124.05,12
4021,4021,Credit Card,180.08,1
4022,4022,Credit Card,79.34,2
4023,4023,Credit Card,131.33,2
4024,4024,Boleto,67.83,1
4025,4025,Credit Card,87.64,4
4026,4026,Credit Card,49.27,1
4027,4027,Credit Card,246.92,3
4028,4028,Credit Card,322.68,4
4029,4029,Credit Card,57.98,4
4030,4030,Credit Card,155.16,2
4031,4031,Credit Card,31.51,3
4032,4032,Credit Card,173.15,3
4033,4033,Credit Card,99.44,1
4034,4034,Credit Card,115.37,10
4035,4035,Credit Card,35.24,1
4036,4036,Credit Card,172.22,3
4037,4037,Credit Card,261.38,10
4038,4038,Boleto,117.62,1
4039,4039,Credit Card,77.1,1
4040,4040,Credit Card,181.1,8
4041,4041,Credit Card,78.44,1
4042,4042,Credit Card,53.96,3
4043,4043,Credit Card,84.43,2
4044,4044,Credit Card,167.29,3
4045,4045,Credit Card,56.1,1
4046,4046,Boleto,72.78,1
4047,4047,Boleto,121.6,1
4048,4048,Credit Card,94.7,2
4049,4049,Credit Card,135.26,2
4050,4050,Debit Card,38.27,1
4051,4051,Boleto,199.2,1
4052,4052,Credit Card,118.18,1
4053,4053,Credit Card,80.55,2
4054,4054,Credit Card,102.03,6
4055,4055,Credit Card,118.86,4
4056,4056,Credit Card,688.25,4
4057,4057,Credit Card,33.61,3
4058,4058,Credit Card,51.01,3
4059,4059,Boleto,73.34,1
4060,4060,Credit Card,60.1,3
4061,4061,Credit Card,147.99,4
4062,4062,Credit Card,114.9,5
4063,4063,Voucher,44.1,1
4064,4064,Credit Card,154.35,2
4065,4065,Boleto,79.09,1
4066,4066,Boleto,133.4,1
4067,4067,Boleto,56.41,1
4068,4068,Credit Card,1096.98,9
4069,4069,Credit Card,19.64,1
4070,4070,Boleto,218.47,1
4071,4071,Boleto,291.66,1
4072,4072,Credit Card,148.16,5
4073,4073,Credit Card,270.85,4
4074,4074,Credit Card,144.12,1
4075,4075,Boleto,464.89,1
4076,4076,Boleto,173.88,1
4077,4077,Credit Card,237.07,5
4078,4078,Credit Card,729.51,8
4079,4079,Boleto,38.01,1
4080,4080,Credit Card,33.0,3
4081,4081,Credit Card,73.96,1
4082,4082,Credit Card,190.4,3
4083,4083,Credit Card,128.68,1
4084,4084,Credit Card,57.51,1
4085,4085,Credit Card,70.04,4
4086,4086,Credit Card,69.03,2
4087,4087,Credit Card,118.35,5
4088,4088,Credit Card,28.75,2
4089,4089,Credit Card,209.51,2
4090,4090,Credit Card,58.46,5
4091,4091,Credit Card,26.44,1
4092,4092,Credit Card,60.0,1
4093,4093,Credit Card,101.14,10
4094,4094,Credit Card,393.07,3
4095,4095,Credit Card,49.1,4
4096,4096,Credit Card,108.19,4
4097,4097,Credit Card,49.51,2
4098,4098,Credit Card,329.98,2
4099,4099,Credit Card,76.51,1
4100,4100,Credit Card,342.15,6
4101,4101,Credit Card,70.08,7
4102,4102,Credit Card,162.89,3
4103,4103,Credit Card,21.04,1
4104,4104,Credit Card,121.44,2
4105,4105,Boleto,656.89,1
4106,4106,Credit Card,602.88,4
4107,4107,Boleto,25.7,1
4108,4108,Boleto,207.87,1
4109,4109,Boleto,79.17,1
4110,4110,Boleto,73.34,1
4111,4111,Credit Card,136.08,10
4112,4112,Credit Card,690.44,8
4113,4113,Boleto,154.99,1
4114,4114,Credit Card,214.3,1
4115,4115,Credit Card,78.38,1
4116,4116,Credit Card,117.62,2
4117,4117,Boleto,136.06,1
4118,4118,Credit Card,37.77,3
4119,4119,Boleto,34.09,1
4120,4120,Credit Card,44.29,1
4121,4121,Credit Card,107.4,2
4122,4122,Credit Card,203.08,2
4123,4123,Credit Card,168.04,12
4124,4124,Credit Card,183.39,1
4125,4125,Credit Card,261.72,3
4126,4126,Credit Card,41.63,1
4127,4127,Credit Card,167.36,3
4128,4128,Credit Card,43.0,1
4129,4129,Credit Card,49.12,4
4130,4130,Credit Card,77.57,2
4131,4131,Credit Card,180.82,3
4132,4132,Credit Card,87.72,5
4133,4133,Credit Card,143.93,6
4134,4134,Credit Card,186.72,4
4135,4135,Credit Card,104.79,10
4136,4136,Boleto,401.3,1
4137,4137,Boleto,47.8,1
4138,4138,Boleto,96.19,1
4139,4139,Credit Card,61.05,3
4140,4140,Credit Card,1478.45,10
4141,4141,Credit Card,83.45,1
4142,4142,Credit Card,148.77,8
4143,4143,Credit Card,262.16,10
4144,4144,Credit Card,50.09,5
4145,4145,Credit Card,198.14,6
4146,4146,Credit Card,71.56,2
4147,4147,Credit Card,658.43,8
4148,4148,Credit Card,41.75,1
4149,4149,Boleto,97.78,1
4150,4150,Credit Card,46.13,1
4151,4151,Boleto,145.1,1
4152,4152,Credit Card,117.08,2
4153,4153,Credit Card,1129.57,15
4154,4154,Credit Card,96.8,2
4155,4155,Credit Card,229.7,4
4156,4156,Boleto,50.1,1
4157,4157,Credit Card,27.6,1
4158,4158,Boleto,86.02,1
4159,4159,Credit Card,103.13,1
4160,4160,Credit Card,171.06,10
4161,4161,Credit Card,134.61,1
4162,4162,Credit Card,215.62,4
4163,4163,Credit Card,70.65,1
4164,4164,Credit Card,121.39,3
4165,4165,Credit Card,39.24,1
4166,4166,Credit Card,50.1,3
4167,4167,Boleto,56.78,1
4168,4168,Boleto,263.8,1
4169,4169,Boleto,46.2,1
4170,4170,Boleto,257.56,1
4171,4171,Credit Card,167.61,8
4172,4172,Credit Card,69.57,1
4173,4173,Credit Card,96.82,1
4174,4174,Credit Card,349.56,2
4175,4175,Credit Card,68.43,1
4176,4176,Credit Card,153.99,10
4177,4177,Credit Card,31.89,3
4178,4178,Boleto,45.19,1
4179,4179,Credit Card,115.05,4
4180,4180,Credit Card,72.85,4
4181,4181,Voucher,213.74,1
4182,4182,Credit Card,82.78,8
4183,4183,Credit Card,134.81,1
4184,4184,Credit Card,93.3,1
4185,4185,Credit Card,36.1,3
4186,4186,Credit Card,50.8,1
4187,4187,Credit Card,48.99,4
4188,4188,Voucher,144.67,2
4189,4189,Credit Card,531.73,1
4190,4190,Credit Card,49.39,1
4191,4191,Credit Card,57.53,5
4192,4192,Boleto,223.88,1
4193,4193,Credit Card,224.06,8
4194,4194,Boleto,125.33,1
4195,4195,Credit Card,208.26,4
4196,4196,Boleto,75.17,1
4197,4197,Credit Card,53.96,4
4198,4198,Credit Card,217.87,4
4199,4199,Credit Card,65.35,1
4200,4200,Boleto,113.19,1
4201,4201,Credit Card,94.63,1
4202,4202,Credit Card,32.99,2
4203,4203,Credit Card,27.68,1
4204,4204,Credit Card,43.09,4
4205,4205,Credit Card,4809.44,5
4206,4206,Credit Card,65.71,3
4207,4207,Debit Card,41.79,1
4208,4208,Credit Card,83.41,4
4209,4209,Boleto,205.09,1
4210,4210,Boleto,105.28,1
4211,4211,Credit Card,179.04,8
4212,4212,Boleto,79.22,1
4213,4213,Boleto,120.18,1
4214,4214,Credit Card,26.77,2
4215,4215,Credit Card,283.0,5
4216,4216,Boleto,100.92,1
4217,4217,Credit Card,51.56,1
4218,4218,Credit Card,241.76,5
4219,4219,Credit Card,173.74,3
4220,4220,Credit Card,507.17,4
4221,4221,Credit Card,47.88,2
4222,4222,Credit Card,61.01,1
4223,4223,Credit Card,37.77,3
4224,4224,Boleto,209.47,1
4225,4225,Debit Card,186.87,1
4226,4226,Credit Card,412.16,3
4227,4227,Credit Card,64.1,1
4228,4228,Credit Card,206.7,5
4229,4229,Credit Card,595.49,5
4230,4230,Boleto,192.83,1
4231,4231,Credit Card,208.81,4
4232,4232,Credit Card,149.71,8
4233,4233,Boleto,32.65,1
4234,4234,Credit Card,71.04,2
4235,4235,Boleto,250.85,1
4236,4236,Credit Card,104.79,6
4237,4237,Credit Card,52.29,2
4238,4238,Credit Card,140.44,1
4239,4239,Credit Card,119.48,5
4240,4240,Credit Card,107.66,2
4241,4241,Boleto,413.17,1
4242,4242,Credit Card,63.22,1
4243,4243,Credit Card,114.42,5
4244,4244,Credit Card,130.05,8
4245,4245,Boleto,103.4,1
4246,4246,Credit Card,57.68,2
4247,4247,Credit Card,414.45,3
4248,4248,Credit Card,184.28,5
4249,4249,Credit Card,94.31,2
4250,4250,Credit Card,118.01,4
4251,4251,Credit Card,106.38,10
4252,4252,Boleto,222.13,1
4253,4253,Boleto,2220.32,1
4254,4254,Credit Card,83.33,1
4255,4255,Credit Card,322.8,4
4256,4256,Credit Card,132.96,4
4257,4257,Credit Card,137.99,3
4258,4258,Boleto,46.43,1
4259,4259,Boleto,76.83,1
4260,4260,Credit Card,300.09,6
4261,4261,Credit Card,102.03,1
4262,4262,Credit Card,1118.05,1
4263,4263,Credit Card,29.35,1
4264,4264,Credit Card,118.03,5
4265,4265,Credit Card,117.23,3
4266,4266,Boleto,19.62,1
4267,4267,Boleto,154.35,1
4268,4268,Credit Card,117.46,6
4269,4269,Credit Card,239.16,4
4270,4270,Credit Card,33.17,1
4271,4271,Credit Card,70.44,2
4272,4272,Boleto,127.79,1
4273,4273,Credit Card,121.09,1
4274,4274,Credit Card,79.14,1
4275,4275,Credit Card,300.74,3
4276,4276,Credit Card,190.48,3
4277,4277,Credit Card,48.71,4
4278,4278,Credit Card,123.69,2
4279,4279,Credit Card,34.51,1
4280,4280,Boleto,128.89,1
4281,4281,Voucher,119.14,1
4282,4282,Credit Card,299.2,5
4283,4283,Credit Card,90.73,3
4284,4284,Credit Card,239.5,3
4285,4285,Boleto,112.13,1
4286,4286,Credit Card,172.81,4
4287,4287,Credit Card,91.28,9
4288,4288,Credit Card,73.13,1
4289,4289,Credit Card,48.68,2
4290,4290,Credit Card,155.2,6
4291,4291,Credit Card,45.78,4
4292,4292,Credit Card,403.24,1
4293,4293,Credit Card,228.65,8
4294,4294,Credit Card,67.87,3
4295,4295,Credit Card,158.7,1
