order_id,customer_id,order_date,order_status
3434,3428,2018-07-01,Delivered
3435,3429,2017-11-24,Delivered
3436,3430,2017-12-21,Delivered
3437,3431,2018-04-07,Delivered
3438,3432,2017-08-20,Delivered
3439,3433,2018-02-24,Delivered
3440,3434,2017-10-27,Delivered
3441,3435,2017-04-22,Delivered
3442,3436,2017-05-26,Delivered
3443,3437,2018-03-02,Delivered
3444,3438,2018-01-30,Delivered
3445,3439,2017-01-23,Delivered
3446,3440,2018-02-05,Delivered
3447,3441,2018-06-07,Delivered
3448,3442,2018-05-24,Delivered
3449,3443,2018-02-23,Delivered
3450,3444,2017-12-19,Delivered
3451,3445,2018-03-30,Delivered
3452,3446,2018-05-21,Delivered
3453,3447,2018-01-19,Delivered
3454,3448,2017-09-11,Delivered
3455,3449,2017-05-20,Delivered
3456,3450,2018-03-26,Delivered
3457,3451,2017-03-16,Delivered
3458,3452,2017-11-27,Delivered
3459,3453,2018-08-08,Delivered
3460,3454,2018-01-04,Delivered
3461,3455,2017-08-03,Delivered
3462,3456,2018-02-06,Unavailable
3463,3457,2018-05-18,Delivered
3464,3458,2018-03-27,Delivered
3465,3459,2018-01-04,Delivered
3466,3460,2017-10-15,Delivered
3467,3461,2017-10-17,Delivered
3468,3462,2018-05-07,Delivered
3469,3463,2018-07-30,Delivered
3470,3464,2017-12-09,Delivered
3471,3465,2018-03-28,Delivered
3472,3466,2017-07-11,Delivered
3473,3467,2018-05-13,Delivered
3474,3468,2018-07-18,Delivered
3475,3469,2017-10-30,Delivered
3476,3470,2018-05-07,Delivered
3477,3471,2017-05-23,Delivered
3478,3472,2017-08-23,Delivered
3479,3473,2018-03-31,Delivered
3480,3474,2018-08-12,Delivered
3481,3475,2018-07-31,Delivered
3482,3476,2018-01-15,Delivered
3483,3477,2018-04-14,Delivered
3484,3478,2018-03-02,Delivered
3485,3479,2018-07-16,Delivered
3486,3480,2017-07-26,Delivered
3487,3481,2017-06-24,Delivered
3488,3482,2017-05-04,Delivered
3489,3483,2018-03-22,Delivered
3490,3484,2018-08-25,Delivered
3491,3485,2018-04-15,Delivered
3492,3486,2017-06-07,Delivered
3493,3487,2017-09-28,Delivered
3494,3488,2017-07-18,Delivered
3495,3489,2018-08-10,Delivered
3496,3490,2018-02-14,Delivered
3497,3491,2017-11-10,Canceled
3498,3492,2017-09-09,Delivered
3499,3493,2018-07-31,Delivered
3500,3494,2018-07-21,Delivered
3501,3495,2018-04-10,Delivered
3502,3496,2017-12-01,Delivered
3503,3497,2017-08-25,Delivered
3504,3498,2017-11-08,Delivered
3505,3499,2017-07-31,Delivered
3506,3500,2017-11-25,Delivered
3507,3501,2018-08-07,Delivered
3508,3502,2018-04-26,Delivered
3509,3503,2017-11-24,Delivered
3510,3504,2018-06-25,Delivered
3511,3505,2018-04-08,Delivered
3512,3506,2017-05-06,Delivered
3513,3507,2018-01-02,Unavailable
3514,3508,2018-03-15,Delivered
3515,3509,2018-04-18,Delivered
3516,3510,2017-09-15,Delivered
3517,3511,2018-01-02,Delivered
3518,3512,2018-02-09,Delivered
3519,3513,2018-02-15,Delivered
3520,3514,2017-02-08,Delivered
3521,3515,2017-04-27,Delivered
3522,3516,2018-07-06,Delivered
3523,3517,2017-03-18,Delivered
3524,3518,2018-08-14,Delivered
3525,3519,2018-05-21,Delivered
3526,3520,2017-08-04,Delivered
3527,3521,2018-03-26,Delivered
3528,3522,2017-06-04,Delivered
3529,3523,2017-09-11,Delivered
3530,3524,2018-04-02,Delivered
3531,3525,2018-01-13,Delivered
3532,3526,2018-05-01,Delivered
3533,3527,2018-03-22,Delivered
3534,3528,2018-07-09,Delivered
3535,3529,2017-03-08,Delivered
3536,3530,2017-11-24,Delivered
3537,3531,2017-07-25,Delivered
3538,3532,2018-02-26,Delivered
3539,3533,2017-09-11,Delivered
3540,3534,2017-06-05,Delivered
3541,3535,2018-07-21,Delivered
3542,3536,2017-03-20,Delivered
3543,3537,2017-09-27,Delivered
3544,3538,2017-11-27,Delivered
3545,3539,2018-06-29,Delivered
3546,3540,2018-07-25,Delivered
3547,3541,2018-07-26,Delivered
3548,3542,2017-07-20,Delivered
3549,3543,2018-04-07,Delivered
3550,3544,2018-04-19,Delivered
3551,3545,2017-06-13,Delivered
3552,3546,2018-06-26,Delivered
3553,3547,2018-08-06,Delivered
3554,3548,2018-07-26,Delivered
3555,3549,2017-10-27,Delivered
3556,3550,2018-03-01,Delivered
3557,3551,2018-02-16,Delivered
3558,3552,2017-10-08,Delivered
3559,3553,2018-03-12,Delivered
3560,3554,2017-03-08,Delivered
3561,3555,2017-11-22,Delivered
3562,3556,2018-08-09,Delivered
3563,3557,2017-06-10,Delivered
3564,3558,2017-09-06,Delivered
3565,3559,2018-02-19,Delivered
3566,3560,2017-08-16,Delivered
3567,3561,2018-01-27,Delivered
3568,3562,2018-02-28,Delivered
3569,3563,2018-06-11,Delivered
3570,3564,2017-09-26,Delivered
3571,3565,2018-01-18,Delivered
3572,3566,2018-07-04,Delivered
3573,3567,2017-03-21,Delivered
3574,3568,2017-01-20,Delivered
3575,3569,2017-10-03,Delivered
3576,3570,2018-07-26,Delivered
3577,3571,2018-05-11,Delivered
3578,3572,2018-05-12,Delivered
3579,3573,2018-03-12,Delivered
3580,3574,2018-01-06,Delivered
3581,3575,2018-04-27,Delivered
3582,3576,2017-12-04,Delivered
3583,3577,2018-03-18,Delivered
3584,1499,2017-10-09,Delivered
3585,3578,2018-01-01,Delivered
3586,3579,2018-03-09,Delivered
3587,3580,2017-12-05,Delivered
3588,3581,2017-08-18,Delivered
3589,3582,2018-04-20,Delivered
3590,3583,2017-07-11,Delivered
3591,3584,2017-10-10,Unavailable
3592,3585,2017-04-29,Delivered
3593,3586,2018-04-04,Delivered
3594,3587,2018-04-27,Delivered
3595,3588,2017-07-29,Delivered
3596,3589,2018-02-01,Delivered
3597,3590,2017-09-17,Delivered
3598,3591,2018-07-17,Delivered
3599,3592,2018-07-25,Delivered
3600,3593,2017-12-17,Delivered
3601,3594,2017-07-13,Delivered
3602,3595,2018-04-23,Delivered
3603,3596,2017-03-12,Delivered
3604,3597,2017-09-12,Delivered
3605,3598,2017-06-23,Delivered
3606,3599,2017-12-03,Delivered
3607,3600,2017-11-26,Delivered
3608,3601,2017-03-28,Shipped
3609,3602,2018-01-02,Delivered
3610,3603,2017-11-09,Canceled
3611,3604,2018-04-01,Delivered
3612,3605,2018-03-06,Delivered
3613,3606,2017-05-31,Delivered
3614,3607,2017-06-07,Delivered
3615,3608,2018-01-08,Delivered
3616,3609,2018-02-11,Delivered
3617,3610,2017-04-01,Delivered
3618,3611,2017-02-23,Delivered
3619,3612,2018-04-12,Delivered
3620,3613,2018-06-19,Delivered
3621,3614,2017-09-27,Delivered
3622,3615,2018-03-17,Delivered
3623,3616,2018-07-08,Delivered
3624,3617,2018-02-28,Delivered
3625,3618,2017-05-04,Delivered
3626,3619,2017-11-23,Delivered
3627,3620,2017-11-27,Delivered
3628,3621,2017-09-22,Delivered
3629,3622,2017-04-06,Delivered
3630,3623,2017-08-30,Delivered
3631,3624,2018-02-22,Delivered
3632,3625,2018-04-15,Delivered
3633,3626,2018-02-08,Delivered
3634,3627,2018-05-24,Delivered
3635,3628,2018-06-26,Delivered
3636,3629,2018-05-08,Delivered
3637,3630,2018-08-07,Delivered
3638,3631,2017-11-24,Delivered
3639,3632,2017-11-24,Delivered
3640,3633,2018-07-18,Delivered
3641,3634,2018-05-09,Delivered
3642,3635,2017-02-23,Delivered
3643,3636,2018-05-20,Delivered
3644,3637,2017-11-25,Delivered
3645,3638,2017-05-01,Delivered
3646,3639,2018-04-08,Delivered
3647,3640,2018-02-22,Delivered
3648,3641,2018-06-21,Delivered
3649,3642,2018-04-22,Delivered
3650,3643,2018-08-03,Delivered
3651,3644,2018-02-01,Delivered
3652,3645,2017-03-12,Delivered
3653,3646,2017-06-06,Delivered
3654,3647,2018-08-02,Delivered
3655,3648,2017-12-04,Delivered
3656,3649,2018-03-31,Delivered
3657,3650,2017-09-15,Delivered
3658,3651,2017-08-10,Delivered
3659,3652,2017-05-29,Delivered
3660,3653,2017-09-10,Delivered
3661,3654,2017-08-05,Delivered
3662,3655,2017-02-27,Delivered
3663,3656,2018-05-07,Delivered
3664,3657,2018-01-31,Delivered
3665,3658,2018-02-07,Delivered
3666,3659,2018-07-04,Delivered
3667,3660,2018-05-02,Delivered
3668,3661,2018-08-18,Delivered
3669,3662,2017-11-06,Delivered
3670,3663,2018-08-19,Delivered
3671,3664,2018-06-30,Delivered
3672,3665,2018-06-16,Delivered
3673,3666,2017-10-01,Delivered
3674,3667,2017-12-14,Delivered
3675,3668,2018-07-29,Delivered
3676,3669,2017-06-10,Delivered
3677,3670,2017-07-04,Delivered
3678,3671,2017-08-30,Delivered
3679,3672,2018-03-16,Delivered
3680,3673,2017-09-12,Canceled
3681,3674,2017-05-17,Delivered
3682,3675,2018-08-27,Delivered
3683,3676,2018-03-06,Delivered
3684,3677,2018-05-23,Delivered
3685,3678,2018-05-16,Delivered
3686,3679,2017-11-03,Delivered
3687,3680,2018-06-27,Delivered
3688,3681,2017-10-22,Delivered
3689,3682,2017-02-26,Delivered
3690,3683,2017-10-07,Delivered
3691,3684,2017-11-25,Delivered
3692,3685,2018-05-22,Delivered
3693,3686,2018-05-03,Delivered
3694,3687,2017-08-03,Delivered
3695,3688,2018-03-25,Delivered
3696,3689,2017-10-27,Unavailable
3697,3690,2018-07-30,Delivered
3698,3691,2018-02-03,Delivered
3699,3692,2018-06-08,Delivered
3700,3693,2018-04-17,Delivered
3701,3694,2017-04-15,Delivered
3702,3222,2017-06-10,Delivered
3703,3695,2017-12-01,Delivered
3704,3696,2018-04-18,Delivered
3705,3697,2018-08-27,Delivered
3706,3698,2018-06-23,Delivered
3707,3699,2017-06-01,Delivered
3708,3700,2018-04-20,Delivered
3709,3701,2017-09-08,Delivered
3710,3702,2017-02-23,Delivered
3711,3703,2018-04-29,Delivered
3712,3704,2017-07-19,Delivered
3713,3705,2017-05-16,Delivered
3714,3706,2017-06-09,Delivered
3715,3707,2017-05-03,Delivered
3716,3708,2018-02-26,Delivered
3717,3709,2018-07-04,Delivered
3718,3710,2017-02-05,Delivered
3719,3711,2018-03-25,Delivered
3720,3712,2018-07-18,Delivered
3721,3713,2017-07-17,Delivered
3722,3714,2018-01-24,Delivered
3723,3715,2018-06-18,Delivered
3724,3716,2018-04-18,Delivered
3725,3717,2017-09-06,Delivered
3726,3718,2017-06-22,Delivered
3727,3719,2017-03-21,Delivered
3728,3720,2017-08-28,Delivered
3729,3721,2017-10-07,Delivered
3730,3722,2017-03-28,Delivered
3731,3723,2017-11-17,Delivered
3732,3724,2018-05-01,Delivered
3733,3725,2017-07-07,Delivered
3734,3726,2018-02-25,Delivered
3735,3727,2018-05-16,Delivered
3736,3728,2017-12-04,Delivered
3737,3729,2018-02-09,Delivered
3738,3730,2017-01-26,Delivered
3739,3731,2017-03-06,Delivered
3740,3732,2018-03-13,Delivered
3741,3733,2017-08-26,Delivered
3742,3734,2018-06-24,Delivered
3743,3735,2018-07-25,Delivered
3744,3736,2018-02-18,Delivered
3745,3737,2017-09-08,Delivered
3746,3738,2017-10-16,Delivered
3747,3739,2017-07-25,Delivered
3748,3740,2017-08-01,Delivered
3749,3741,2018-01-07,Delivered
3750,3742,2017-07-05,Canceled
3751,3743,2017-09-07,Delivered
3752,3744,2018-05-21,Delivered
3753,3745,2017-05-17,Delivered
3754,3746,2017-06-09,Delivered
3755,3747,2017-04-24,Processing
3756,3748,2018-04-21,Delivered
3757,3749,2017-03-06,Delivered
3758,3750,2018-01-08,Delivered
3759,3751,2018-05-03,Delivered
3760,3752,2018-08-20,Delivered
3761,3753,2018-04-30,Delivered
3762,3754,2018-02-22,Canceled
3763,3755,2018-01-14,Delivered
3764,3756,2018-01-28,Delivered
3765,3757,2018-03-29,Delivered
3766,3758,2018-05-11,Delivered
3767,3759,2018-07-27,Delivered
3768,3760,2018-02-03,Delivered
3769,3761,2018-05-12,Delivered
3770,3762,2017-06-04,Delivered
3771,3763,2017-12-17,Delivered
3772,3764,2017-08-17,Delivered
3773,3765,2018-07-06,Delivered
3774,3766,2018-01-23,Delivered
3775,3767,2018-02-13,Delivered
3776,3768,2017-04-28,Delivered
3777,3769,2017-09-07,Delivered
3778,3770,2017-11-13,Delivered
3779,3771,2018-06-28,Delivered
3780,3772,2018-02-07,Delivered
3781,3773,2017-03-07,Delivered
3782,3774,2018-07-02,Delivered
3783,3775,2018-01-19,Delivered
3784,3776,2018-03-17,Delivered
3785,3777,2017-07-20,Delivered
3786,3778,2018-04-09,Delivered
3787,3779,2018-04-15,Delivered
3788,3780,2018-03-29,Delivered
3789,3781,2017-10-16,Delivered
3790,3782,2018-03-31,Delivered
3791,3783,2017-11-24,Delivered
3792,3784,2018-07-18,Delivered
3793,3785,2018-03-13,Delivered
3794,3786,2017-08-21,Delivered
3795,3787,2018-06-19,Delivered
3796,3788,2017-10-06,Delivered
3797,3789,2018-01-02,Delivered
3798,3790,2018-06-25,Delivered
3799,3791,2017-09-09,Delivered
3800,3792,2017-02-04,Delivered
3801,3793,2017-10-09,Delivered
3802,3794,2017-12-06,Delivered
3803,3795,2018-08-02,Delivered
3804,3796,2018-06-29,Delivered
3805,3797,2018-02-09,Delivered
3806,3798,2017-07-02,Delivered
3807,3799,2018-07-24,Delivered
3808,3800,2017-12-11,Delivered
3809,3801,2017-11-28,Delivered
3810,3802,2017-09-06,Delivered
3811,3803,2018-07-23,Delivered
3812,3804,2018-05-04,Delivered
3813,3805,2017-05-10,Delivered
3814,3806,2018-03-06,Delivered
3815,3807,2018-03-09,Delivered
3816,3808,2018-08-12,Delivered
3817,3809,2017-03-11,Delivered
3818,3810,2018-04-19,Delivered
3819,3811,2018-03-10,Delivered
3820,3812,2018-04-28,Delivered
3821,3813,2018-06-08,Delivered
3822,3814,2018-05-09,Delivered
3823,3815,2018-06-05,Delivered
3824,3816,2017-03-26,Delivered
3825,3817,2018-04-13,Delivered
3826,3818,2018-06-12,Delivered
3827,3819,2018-06-14,Delivered
3828,3820,2018-05-26,Delivered
3829,3821,2017-08-30,Delivered
3830,3822,2018-06-10,Delivered
3831,3823,2017-06-27,Delivered
3832,3824,2017-08-15,Delivered
3833,3825,2018-04-03,Delivered
3834,3826,2018-02-01,Delivered
3835,3827,2018-06-18,Delivered
3836,3828,2018-02-19,Delivered
3837,3829,2018-06-14,Delivered
3838,3830,2018-06-22,Delivered
3839,3831,2017-05-10,Delivered
3840,3832,2018-02-09,Delivered
3841,3833,2018-01-31,Delivered
3842,3834,2018-01-08,Delivered
3843,3835,2018-03-10,Delivered
3844,3836,2017-11-24,Delivered
3845,3837,2017-06-29,Delivered
3846,3838,2017-03-05,Delivered
3847,3839,2017-02-22,Delivered
3848,3840,2018-08-22,Delivered
3849,3841,2018-03-24,Delivered
3850,3842,2018-05-07,Delivered
3851,3843,2018-04-02,Delivered
3852,3844,2017-03-28,Delivered
3853,3845,2017-07-23,Delivered
3854,3846,2018-03-04,Delivered
3855,3847,2018-07-05,Delivered
3856,3848,2017-03-31,Delivered
3857,3849,2017-11-20,Shipped
3858,3850,2018-06-07,Delivered
3859,3851,2018-05-09,Delivered
3860,3852,2017-09-23,Delivered
3861,3853,2017-10-05,Delivered
3862,3854,2018-08-27,Delivered
3863,3855,2018-03-19,Delivered
3864,3856,2018-03-29,Delivered
3865,3857,2018-05-01,Delivered
3866,3858,2018-01-14,Delivered
3867,3859,2017-09-10,Delivered
3868,3860,2018-05-01,Delivered
3869,3861,2017-09-12,Delivered
3870,3862,2017-12-05,Delivered
3871,3863,2017-07-19,Delivered
3872,3864,2018-05-29,Delivered
3873,3865,2017-10-24,Delivered
3874,3866,2017-11-23,Delivered
3875,3867,2017-04-13,Delivered
3876,3868,2018-03-03,Delivered
3877,3869,2018-05-02,Delivered
3878,3870,2018-03-20,Delivered
3879,3871,2018-04-19,Delivered
3880,3872,2018-05-30,Delivered
3881,3873,2018-05-15,Delivered
3882,3874,2018-08-08,Delivered
3883,3875,2017-12-23,Delivered
3884,3876,2018-02-15,Delivered
3885,3877,2018-03-17,Delivered
3886,3878,2017-01-21,Delivered
3887,3879,2018-07-06,Delivered
3888,3880,2017-12-05,Delivered
3889,3881,2017-09-05,Delivered
3890,3882,2018-06-13,Delivered
3891,3883,2018-07-26,Delivered
3892,3884,2017-08-08,Delivered
3893,3885,2017-08-10,Delivered
3894,3886,2017-04-20,Delivered
3895,3887,2018-07-24,Delivered
3896,3888,2017-06-09,Delivered
3897,3889,2018-04-14,Delivered
3898,3890,2017-02-05,Delivered
3899,3891,2018-02-04,Canceled
3900,3892,2018-02-09,Delivered
3901,3893,2018-05-04,Delivered
3902,3894,2017-06-25,Delivered
3903,3895,2018-02-15,Delivered
3904,3896,2018-01-23,Delivered
3905,3897,2018-01-02,Delivered
3906,3898,2018-01-01,Delivered
3907,3899,2017-12-21,Delivered
3908,3900,2018-07-20,Delivered
3909,3901,2017-01-24,Delivered
3910,3902,2017-02-23,Delivered
3911,3903,2018-08-02,Delivered
3912,3904,2018-03-05,Delivered
3913,3905,2017-04-20,Delivered
3914,3906,2018-01-15,Delivered
3915,3907,2018-04-04,Delivered
3916,3908,2018-03-03,Delivered
3917,3909,2018-03-26,Delivered
3918,3910,2017-09-28,Delivered
3919,3911,2017-02-03,Delivered
3920,3912,2018-07-03,Delivered
3921,3913,2018-01-22,Delivered
3922,3914,2018-01-12,Delivered
3923,3915,2017-11-27,Unavailable
3924,3916,2018-07-10,Delivered
3925,3917,2018-08-18,Delivered
3926,3918,2018-08-20,Delivered
3927,3919,2017-03-18,Delivered
3928,3920,2017-06-02,Delivered
3929,3921,2018-01-21,Delivered
3930,3922,2017-05-22,Delivered
3931,3923,2018-06-18,Delivered
3932,3924,2017-11-28,Delivered
3933,3925,2017-12-09,Delivered
3934,3926,2017-10-23,Delivered
3935,3927,2017-03-23,Unavailable
3936,3928,2017-11-17,Delivered
3937,3929,2018-03-21,Delivered
3938,3930,2017-07-28,Delivered
3939,3931,2018-02-10,Delivered
3940,3932,2018-07-29,Delivered
3941,3933,2017-05-12,Delivered
3942,3934,2017-12-12,Delivered
3943,3935,2017-12-07,Delivered
3944,3936,2018-08-16,Delivered
3945,3937,2018-03-26,Delivered
3946,3938,2017-05-15,Delivered
3947,3939,2017-11-01,Delivered
3948,3940,2018-01-17,Delivered
3949,3941,2017-12-06,Delivered
3950,3942,2017-02-01,Unavailable
3951,3943,2017-04-22,Delivered
3952,3944,2017-11-01,Delivered
3953,3945,2018-04-23,Delivered
3954,3946,2018-05-07,Canceled
3955,3947,2018-03-04,Delivered
3956,3948,2017-07-07,Delivered
3957,3949,2017-02-12,Delivered
3958,3950,2017-09-25,Delivered
3959,3951,2017-09-12,Delivered
3960,3952,2017-11-28,Delivered
3961,3953,2018-02-11,Delivered
3962,3954,2018-04-19,Delivered
3963,3955,2017-05-29,Delivered
3964,3956,2018-03-10,Delivered
3965,3957,2017-06-11,Delivered
3966,3958,2018-02-20,Delivered
3967,3959,2018-07-25,Delivered
3968,3960,2018-01-22,Delivered
3969,3961,2017-01-26,Delivered
3970,3962,2017-02-14,Delivered
3971,3963,2018-01-16,Delivered
3972,3964,2017-08-02,Delivered
3973,3965,2018-07-29,Delivered
3974,3966,2018-07-31,Delivered
3975,3967,2018-04-12,Delivered
3976,3968,2018-08-28,Delivered
3977,3969,2018-07-31,Delivered
3978,3970,2017-04-28,Delivered
3979,3971,2018-03-03,Delivered
3980,3972,2018-03-10,Delivered
3981,3973,2018-01-31,Delivered
3982,3974,2018-04-05,Delivered
3983,3975,2018-04-23,Delivered
3984,3976,2018-07-18,Delivered
3985,3977,2018-03-11,Delivered
3986,3978,2018-02-26,Delivered
3987,3979,2018-02-08,Delivered
3988,3980,2018-01-22,Delivered
3989,3981,2018-01-04,Delivered
3990,3982,2018-06-06,Delivered
3991,3983,2017-11-26,Delivered
3992,3984,2017-03-25,Delivered
3993,3985,2018-06-24,Delivered
3994,3986,2018-06-25,Delivered
3995,3987,2018-04-28,Delivered
3996,3988,2017-12-09,Delivered
3997,3989,2018-02-12,Delivered
3998,3990,2018-01-28,Delivered
3999,3991,2017-10-31,Delivered
4000,3992,2017-07-18,Delivered
4001,3993,2018-05-14,Delivered
4002,3994,2018-01-19,Delivered
4003,3995,2018-05-01,Delivered
4004,3996,2017-08-07,Delivered
4005,3997,2018-03-21,Delivered
4006,3998,2018-08-07,Delivered
4007,3999,2017-03-14,Delivered
4008,4000,2017-02-26,Delivered
4009,4001,2017-05-19,Processing
4010,4002,2017-10-05,Delivered
4011,4003,2017-10-23,Delivered
4012,4004,2018-07-14,Delivered
4013,4005,2018-04-18,Invoiced
4014,4006,2018-01-11,Delivered
4015,4007,2017-06-05,Delivered
4016,4008,2018-01-20,Delivered
4017,4009,2018-05-11,Delivered
4018,4010,2017-06-07,Delivered
4019,4011,2017-08-25,Delivered
4020,4012,2018-07-22,Delivered
4021,4013,2018-06-14,Delivered
4022,4014,2018-03-06,Delivered
4023,4015,2018-02-06,Delivered
4024,4016,2018-08-17,Delivered
4025,4017,2017-09-03,Delivered
4026,4018,2018-05-14,Delivered
4027,4019,2018-03-19,Delivered
4028,4020,2018-04-04,Delivered
4029,4021,2018-06-17,Delivered
4030,4022,2017-10-03,Delivered
4031,4023,2018-05-12,Delivered
4032,4024,2017-05-17,Delivered
4033,4025,2018-04-15,Delivered
4034,4026,2018-05-24,Delivered
4035,4027,2017-07-06,Delivered
4036,4028,2017-11-25,Delivered
4037,4029,2017-07-12,Delivered
4038,4030,2018-01-29,Delivered
4039,4031,2018-08-03,Delivered
4040,4032,2017-07-06,Delivered
4041,4033,2018-04-04,Delivered
4042,4034,2018-04-16,Delivered
4043,4035,2018-03-07,Delivered
4044,4036,2018-01-05,Delivered
4045,4037,2017-03-08,Delivered
4046,4038,2018-01-02,Delivered
4047,4039,2018-03-28,Delivered
4048,4040,2018-08-01,Delivered
4049,4041,2017-09-01,Delivered
4050,4042,2017-04-20,Delivered
4051,4043,2018-04-05,Delivered
4052,4044,2018-02-12,Delivered
4053,4045,2018-05-07,Delivered
4054,4046,2017-03-05,Delivered
4055,4047,2017-02-08,Delivered
4056,4048,2017-04-03,Delivered
4057,4049,2017-11-18,Delivered
4058,4050,2018-04-04,Delivered
4059,4051,2018-04-14,Delivered
4060,4052,2018-04-14,Delivered
4061,4053,2017-10-04,Delivered
4062,4054,2018-04-19,Delivered
4063,4055,2018-05-20,Delivered
4064,4056,2018-06-29,Delivered
4065,4057,2018-07-01,Delivered
4066,4058,2018-08-13,Delivered
4067,4059,2017-07-10,Delivered
4068,4060,2017-05-03,Canceled
4069,4061,2018-08-15,Delivered
4070,4062,2018-02-16,Delivered
4071,4063,2018-05-06,Delivered
4072,4064,2018-05-15,Delivered
4073,4065,2018-02-21,Delivered
4074,4066,2018-08-15,Delivered
4075,4067,2017-07-13,Delivered
4076,4068,2018-08-07,Delivered
4077,4069,2017-04-29,Delivered
4078,4070,2018-03-12,Delivered
4079,4071,2018-05-22,Delivered
4080,4072,2018-01-30,Delivered
4081,4073,2018-02-01,Delivered
4082,4074,2018-08-02,Delivered
4083,4075,2018-03-28,Delivered
4084,4076,2018-02-10,Delivered
4085,4077,2017-10-16,Delivered
4086,4078,2018-04-13,Delivered
4087,4079,2017-08-07,Delivered
4088,4080,2018-08-10,Delivered
4089,4081,2018-05-06,Delivered
4090,4082,2018-01-03,Delivered
4091,4083,2017-09-09,Delivered
4092,4084,2018-08-13,Delivered
4093,4085,2018-03-11,Delivered
4094,4086,2018-05-22,Delivered
4095,4087,2017-07-21,Delivered
4096,4088,2017-12-02,Delivered
4097,4089,2018-03-25,Delivered
4098,4090,2018-05-15,Delivered
4099,4091,2017-06-09,Delivered
4100,4092,2017-12-15,Delivered
4101,4093,2017-08-01,Delivered
4102,4094,2018-05-06,Delivered
4103,4095,2017-09-13,Delivered
4104,4096,2017-08-31,Delivered
4105,4097,2018-01-08,Delivered
4106,4098,2018-08-26,Delivered
4107,4099,2017-06-11,Delivered
4108,4100,2018-04-02,Delivered
4109,4101,2017-08-01,Delivered
