order_id,customer_id,order_date,order_status
3431,3384,2018-08-22,Delivered
3432,3385,2017-04-20,Delivered
3433,3386,2017-09-14,Delivered
3434,3387,2018-03-25,Delivered
3435,3388,2017-11-24,Delivered
3436,3389,2017-11-06,Delivered
3437,3390,2018-07-22,Delivered
3438,3391,2018-02-20,Delivered
3439,3392,2018-04-11,Delivered
3440,3393,2017-07-15,Delivered
3441,3394,2018-06-06,Delivered
3442,3395,2017-10-26,Delivered
3443,3396,2018-03-31,Delivered
3444,3397,2018-05-14,Delivered
3445,3398,2017-05-07,Delivered
3446,3399,2018-05-15,Delivered
3447,3400,2018-01-04,Delivered
3448,3401,2017-12-09,Delivered
3449,3402,2018-02-10,Delivered
3450,3403,2017-03-11,Delivered
3451,3404,2018-01-15,Delivered
3452,3405,2017-11-07,Delivered
3453,3406,2017-09-18,Delivered
3454,3407,2017-11-10,Delivered
3455,3408,2018-08-23,Delivered
3456,3409,2018-02-14,Delivered
3457,3410,2017-03-12,Delivered
3458,3411,2017-07-02,Delivered
3459,3412,2017-09-28,Delivered
3460,3413,2017-06-08,Delivered
3461,3414,2017-09-22,Processing
3462,3415,2018-01-09,Delivered
3463,3416,2018-08-16,Delivered
3464,3417,2018-08-07,Delivered
3465,3418,2018-08-02,Delivered
3466,3419,2018-05-15,Delivered
3467,3420,2017-03-12,Delivered
3468,3421,2018-05-07,Delivered
3469,3422,2017-11-21,Delivered
3470,3423,2018-04-06,Delivered
3471,3424,2017-02-22,Delivered
3472,3425,2017-11-21,Delivered
3473,3426,2018-05-02,Delivered
3474,3427,2017-06-23,Delivered
3475,3428,2017-12-13,Delivered
3476,3429,2018-03-28,Delivered
3477,3430,2018-01-21,Delivered
3478,3431,2018-06-21,Delivered
3479,3432,2018-02-25,Delivered
3480,3433,2017-02-02,Delivered
3481,3434,2018-03-09,Delivered
3482,3435,2017-04-30,Delivered
3483,3436,2017-11-21,Delivered
3484,3437,2018-07-05,Delivered
3485,3438,2017-09-20,Delivered
3486,3439,2017-10-15,Delivered
3487,3440,2017-10-10,Delivered
3488,3441,2017-04-20,Delivered
3489,3442,2018-05-07,Delivered
3490,3443,2018-08-12,Delivered
3491,3444,2017-10-10,Delivered
3492,3445,2018-08-16,Delivered
3493,3446,2018-04-22,Delivered
3494,589,2017-08-05,Delivered
3495,3447,2017-10-10,Delivered
3496,3448,2017-08-15,Delivered
3497,3449,2017-12-02,Delivered
3498,3450,2017-09-10,Delivered
3499,3451,2018-01-31,Delivered
3500,3452,2017-11-14,Delivered
3501,3453,2018-02-22,Delivered
3502,3454,2018-01-10,Delivered
3503,3455,2018-05-23,Delivered
3504,3456,2018-01-18,Delivered
3505,3457,2018-05-17,Delivered
3506,3458,2018-06-18,Delivered
3507,3459,2017-10-06,Delivered
3508,3460,2018-03-06,Delivered
3509,3461,2017-07-22,Delivered
3510,3462,2018-08-02,Delivered
3511,3463,2018-03-25,Delivered
3512,3464,2018-05-14,Delivered
3513,3465,2017-09-24,Delivered
3514,3466,2018-04-04,Delivered
3515,3467,2017-11-04,Shipped
3516,3468,2018-02-15,Delivered
3517,3469,2017-10-20,Delivered
3518,3470,2017-05-06,Delivered
3519,3471,2018-01-26,Delivered
3520,3122,2017-09-12,Delivered
3521,3472,2017-05-11,Delivered
3522,3473,2018-02-19,Delivered
3523,3474,2018-02-23,Delivered
3524,3475,2017-03-07,Delivered
3525,3476,2017-07-05,Delivered
3526,3477,2018-05-12,Canceled
3527,3478,2017-12-16,Delivered
3528,3479,2017-07-17,Delivered
3529,3480,2017-07-27,Delivered
3530,3481,2018-08-16,Delivered
3531,3482,2018-01-12,Shipped
3532,3483,2017-08-10,Delivered
3533,3484,2017-11-11,Delivered
3534,3485,2017-02-16,Delivered
3535,3486,2018-03-11,Delivered
3536,3487,2018-07-17,Shipped
3537,3488,2017-11-24,Delivered
3538,3489,2017-09-11,Delivered
3539,3490,2017-06-28,Delivered
3540,3491,2017-12-04,Delivered
3541,3492,2017-11-21,Delivered
3542,3493,2017-12-18,Delivered
3543,3494,2018-08-20,Delivered
3544,3495,2017-10-18,Delivered
3545,3496,2018-06-17,Delivered
3546,3497,2018-02-05,Delivered
3547,3498,2017-05-09,Delivered
3548,3499,2017-09-19,Delivered
3549,3500,2018-06-20,Delivered
3550,3501,2017-05-20,Delivered
3551,3502,2017-11-14,Delivered
3552,3503,2018-03-30,Delivered
3553,3504,2017-11-25,Delivered
3554,3505,2017-09-27,Delivered
3555,3506,2017-10-10,Delivered
3556,3507,2018-07-20,Delivered
3557,3508,2017-05-22,Delivered
3558,3509,2017-10-03,Delivered
3559,3510,2018-05-07,Delivered
3560,3511,2017-07-24,Delivered
3561,3512,2018-04-18,Delivered
3562,3513,2017-06-16,Delivered
3563,3514,2018-03-11,Delivered
3564,3515,2018-05-15,Delivered
3565,3516,2018-03-05,Delivered
3566,3517,2018-05-01,Delivered
3567,3518,2017-08-17,Delivered
3568,3519,2018-04-09,Delivered
3569,3520,2017-10-19,Delivered
3570,3521,2018-08-18,Delivered
3571,3522,2018-06-04,Delivered
3572,3523,2017-12-31,Delivered
3573,3524,2017-05-31,Delivered
3574,3525,2018-05-09,Delivered
3575,3526,2017-06-09,Delivered
3576,3527,2018-07-09,Delivered
3577,3528,2017-07-19,Delivered
3578,3529,2018-08-04,Delivered
3579,3530,2017-07-12,Delivered
3580,3531,2017-06-08,Delivered
3581,3532,2018-01-12,Delivered
3582,3533,2017-04-20,Delivered
3583,3534,2017-03-02,Delivered
3584,3535,2017-10-10,Delivered
3585,3536,2017-11-28,Delivered
3586,3537,2017-11-06,Delivered
3587,3538,2018-03-31,Delivered
3588,3539,2018-01-08,Delivered
3589,3540,2018-07-16,Delivered
3590,3541,2017-03-04,Delivered
3591,3542,2017-06-13,Delivered
3592,3543,2017-12-16,Delivered
3593,3544,2017-05-31,Delivered
3594,3545,2018-05-02,Delivered
3595,3546,2017-11-25,Delivered
3596,3012,2018-03-21,Delivered
3597,3547,2017-12-08,Delivered
3598,3548,2017-11-05,Delivered
3599,3549,2018-02-10,Delivered
3600,3550,2017-11-11,Delivered
3601,3551,2017-11-29,Delivered
3602,3207,2017-08-23,Delivered
3603,3552,2018-07-28,Delivered
3604,3553,2017-02-08,Delivered
3605,3554,2017-11-28,Delivered
3606,3555,2017-05-24,Shipped
3607,3556,2018-05-18,Delivered
3608,3557,2017-09-29,Delivered
3609,3558,2018-05-14,Delivered
3610,3559,2017-12-03,Delivered
3611,3560,2018-08-06,Delivered
3612,3561,2018-01-15,Delivered
3613,3562,2018-01-30,Delivered
3614,3563,2017-06-27,Delivered
3615,3564,2018-03-03,Delivered
3616,3565,2018-01-06,Delivered
3617,3566,2018-08-07,Delivered
3618,3567,2018-05-10,Delivered
3619,3568,2018-01-31,Delivered
3620,3569,2018-01-24,Delivered
3621,3570,2018-08-14,Delivered
3622,3571,2017-07-11,Delivered
3623,3572,2017-04-12,Delivered
3624,3573,2018-02-09,Delivered
3625,3574,2017-06-25,Delivered
3626,3575,2017-04-01,Delivered
3627,3576,2017-05-08,Delivered
3628,3577,2017-12-11,Delivered
3629,3578,2018-02-14,Delivered
3630,3579,2018-05-10,Delivered
3631,3580,2018-07-20,Delivered
3632,3581,2018-02-20,Delivered
3633,3582,2018-02-19,Delivered
3634,3583,2017-11-28,Delivered
3635,3584,2017-08-16,Canceled
3636,3585,2018-07-18,Delivered
3637,3586,2017-05-06,Delivered
3638,3587,2017-12-16,Delivered
3639,435,2018-03-28,Delivered
3640,3588,2018-01-26,Delivered
3641,3589,2018-06-24,Delivered
3642,3590,2017-12-14,Delivered
3643,3591,2017-12-11,Delivered
3644,3592,2018-05-01,Delivered
3645,3593,2017-12-26,Delivered
3646,3594,2018-01-20,Delivered
3647,3595,2018-07-05,Delivered
3648,3596,2017-02-19,Delivered
3649,3597,2018-08-08,Delivered
3650,3598,2018-06-19,Delivered
3651,3599,2018-06-30,Delivered
3652,3600,2017-09-28,Delivered
3653,3601,2018-03-04,Delivered
3654,3602,2018-05-04,Delivered
3655,3603,2017-10-19,Delivered
3656,3604,2018-03-25,Delivered
3657,3605,2017-08-13,Delivered
3658,3606,2017-11-28,Delivered
3659,3607,2017-05-25,Delivered
3660,3608,2018-04-20,Delivered
3661,3609,2018-07-22,Delivered
3662,3610,2018-03-11,Delivered
3663,3611,2018-05-01,Delivered
3664,3612,2018-02-25,Delivered
3665,3613,2018-01-14,Delivered
3666,3614,2018-07-02,Delivered
3667,3615,2018-03-27,Delivered
3668,3616,2018-01-14,Delivered
3669,3617,2017-08-14,Delivered
3670,3618,2018-07-14,Delivered
3671,3619,2017-12-05,Delivered
3672,3620,2018-06-11,Delivered
3673,3621,2017-12-04,Delivered
3674,3622,2017-07-26,Delivered
3675,3623,2017-10-27,Delivered
3676,3624,2017-09-23,Delivered
3677,3625,2018-01-15,Delivered
3678,3626,2017-04-28,Delivered
3679,3627,2018-04-03,Delivered
3680,3628,2017-11-06,Delivered
3681,3629,2018-01-09,Delivered
3682,3630,2018-06-26,Delivered
3683,3631,2018-06-21,Delivered
3684,3632,2017-04-05,Delivered
3685,3633,2017-09-08,Delivered
3686,3634,2018-01-21,Delivered
3687,3635,2018-08-17,Delivered
3688,3636,2018-01-26,Delivered
3689,3637,2017-12-07,Delivered
3690,3638,2017-01-26,Canceled
3691,3639,2018-07-30,Delivered
3692,3640,2017-11-16,Delivered
3693,3641,2018-06-21,Delivered
3694,3642,2018-02-13,Delivered
3695,3643,2018-01-14,Delivered
3696,3644,2018-05-01,Delivered
3697,3645,2017-03-25,Delivered
3698,3646,2017-06-30,Delivered
3699,899,2017-05-21,Delivered
3700,3647,2018-06-26,Delivered
3701,3648,2017-07-25,Unavailable
3702,3649,2017-12-22,Delivered
3703,3650,2018-03-23,Delivered
3704,3651,2017-07-18,Delivered
3705,3652,2018-08-01,Delivered
3706,3653,2017-09-05,Delivered
3707,3654,2018-02-21,Delivered
3708,3655,2017-02-21,Delivered
3709,3656,2017-12-13,Delivered
3710,3657,2017-11-24,Delivered
3711,3658,2018-08-16,Delivered
3712,3659,2018-08-11,Delivered
3713,3660,2018-06-18,Delivered
3714,3661,2018-07-04,Delivered
3715,3662,2018-03-29,Delivered
3716,3663,2018-01-03,Delivered
3717,3664,2018-01-25,Delivered
3718,3665,2018-08-03,Delivered
3719,3666,2018-05-22,Delivered
3720,3667,2018-01-03,Delivered
3721,3668,2018-02-20,Delivered
3722,3669,2017-07-30,Delivered
3723,3670,2017-09-21,Delivered
3724,3671,2018-07-16,Delivered
3725,3672,2018-05-22,Delivered
3726,3673,2017-10-22,Delivered
3727,3674,2018-04-19,Delivered
3728,3675,2018-06-10,Delivered
3729,3676,2017-05-21,Delivered
3730,3677,2018-03-23,Delivered
3731,3678,2017-10-02,Delivered
3732,3679,2017-11-03,Delivered
3733,3680,2018-01-23,Delivered
3734,3681,2017-11-13,Delivered
3735,3682,2017-11-29,Delivered
3736,3683,2018-07-06,Delivered
3737,3684,2018-04-27,Delivered
3738,3685,2018-08-12,Delivered
3739,3686,2017-05-11,Shipped
3740,3687,2017-11-16,Delivered
3741,3688,2017-08-12,Delivered
3742,3689,2018-03-16,Delivered
3743,3690,2017-02-07,Delivered
3744,3691,2017-06-06,Delivered
3745,3692,2017-12-06,Delivered
3746,3693,2018-04-05,Delivered
3747,3694,2018-03-03,Delivered
3748,3695,2017-05-10,Delivered
3749,3696,2018-02-21,Delivered
3750,3697,2018-02-15,Delivered
3751,3698,2018-07-01,Delivered
3752,3699,2017-12-04,Delivered
3753,3700,2018-08-08,Delivered
3754,3701,2018-08-16,Delivered
3755,3702,2018-02-14,Delivered
3756,3703,2018-04-25,Delivered
3757,3704,2017-11-30,Delivered
3758,3705,2017-09-07,Delivered
3759,3706,2017-10-17,Delivered
3760,3707,2017-06-02,Delivered
3761,3708,2018-04-05,Delivered
3762,3709,2018-01-16,Delivered
3763,3710,2017-11-30,Delivered
3764,3711,2017-07-04,Delivered
3765,3712,2018-07-04,Canceled
3766,3713,2017-11-21,Delivered
3767,3714,2018-04-06,Delivered
3768,3715,2018-08-23,Delivered
3769,3716,2018-04-07,Delivered
3770,3717,2017-11-29,Delivered
3771,3718,2018-08-09,Delivered
3772,3719,2018-02-18,Delivered
3773,3720,2018-06-09,Delivered
3774,3721,2018-02-19,Delivered
3775,3722,2018-05-12,Delivered
3776,3723,2018-03-17,Delivered
3777,3724,2018-03-21,Delivered
3778,3725,2017-09-03,Delivered
3779,3726,2017-02-14,Delivered
3780,3727,2017-12-15,Delivered
3781,3728,2017-12-06,Delivered
3782,3729,2017-08-31,Delivered
3783,3730,2017-06-01,Delivered
3784,3731,2018-05-30,Delivered
3785,208,2018-04-14,Delivered
3786,3732,2017-09-18,Delivered
3787,3733,2018-05-14,Delivered
3788,3734,2018-02-01,Delivered
3789,3735,2017-08-18,Shipped
3790,3736,2018-02-20,Delivered
3791,3737,2018-03-25,Delivered
3792,3738,2018-07-09,Delivered
3793,3739,2017-05-26,Delivered
3794,3740,2017-01-31,Delivered
3795,3741,2018-03-26,Delivered
3796,3742,2018-04-27,Delivered
3797,3743,2017-11-02,Delivered
3798,3744,2017-12-30,Delivered
3799,3745,2018-01-02,Delivered
3800,3746,2018-05-16,Delivered
3801,3747,2017-10-26,Delivered
3802,3748,2018-06-20,Delivered
3803,3749,2018-07-12,Delivered
3804,3750,2017-06-16,Delivered
3805,3751,2018-06-12,Delivered
3806,3752,2018-07-29,Delivered
3807,3753,2017-11-23,Delivered
3808,3754,2017-09-19,Delivered
3809,3755,2017-09-04,Delivered
3810,3756,2018-05-29,Delivered
3811,3757,2018-08-11,Delivered
3812,3758,2018-01-03,Delivered
3813,3759,2018-08-01,Delivered
3814,3760,2018-06-26,Delivered
3815,3761,2017-11-29,Delivered
3816,3762,2018-06-27,Delivered
3817,3763,2017-03-21,Delivered
3818,3764,2018-04-03,Delivered
3819,3765,2018-08-16,Delivered
3820,3766,2017-05-18,Delivered
3821,3767,2018-06-29,Delivered
3822,3768,2018-08-19,Delivered
3823,3769,2018-03-27,Delivered
3824,3770,2017-07-22,Delivered
3825,3771,2017-07-12,Delivered
3826,3772,2017-11-03,Delivered
3827,3773,2018-04-15,Delivered
3828,3774,2018-08-12,Delivered
3829,3775,2017-12-30,Delivered
3830,3776,2018-03-31,Delivered
3831,3777,2018-07-18,Delivered
3832,3778,2018-03-23,Delivered
3833,3779,2018-05-16,Delivered
3834,3780,2017-04-22,Delivered
3835,3781,2018-02-07,Delivered
3836,3782,2017-11-21,Delivered
3837,3783,2018-01-17,Processing
3838,3784,2018-07-23,Delivered
3839,3785,2017-11-24,Delivered
3840,3786,2018-04-20,Delivered
3841,3787,2018-01-08,Delivered
3842,3788,2017-05-04,Delivered
3843,3789,2018-05-01,Delivered
3844,3790,2018-06-29,Delivered
3845,3791,2017-05-09,Delivered
3846,3792,2018-02-13,Delivered
3847,3793,2018-04-19,Delivered
3848,3794,2018-07-14,Delivered
3849,3795,2018-04-13,Delivered
3850,3796,2018-04-12,Delivered
3851,3797,2018-03-20,Delivered
3852,3798,2018-07-31,Unavailable
3853,1630,2018-05-07,Delivered
3854,3799,2017-04-23,Delivered
3855,3800,2017-05-24,Delivered
3856,3801,2017-03-10,Delivered
3857,3802,2018-03-02,Delivered
3858,3803,2018-02-21,Delivered
3859,3203,2018-07-14,Delivered
3860,3804,2018-08-05,Invoiced
3861,3805,2018-04-16,Delivered
3862,3806,2018-07-16,Delivered
3863,3807,2017-03-03,Delivered
3864,3808,2017-09-17,Delivered
3865,3809,2017-04-05,Delivered
3866,3810,2018-07-25,Delivered
3867,3811,2017-07-10,Delivered
3868,3812,2018-06-01,Delivered
3869,3813,2018-06-08,Delivered
3870,3814,2017-05-19,Delivered
3871,3815,2018-07-17,Delivered
3872,3816,2018-05-16,Delivered
3873,2270,2018-04-17,Delivered
3874,3817,2018-06-13,Delivered
3875,3818,2017-12-08,Delivered
3876,3819,2018-01-02,Delivered
3877,3820,2018-06-01,Delivered
3878,3821,2017-10-12,Delivered
3879,3822,2018-04-12,Delivered
3880,3823,2018-04-11,Delivered
3881,3824,2018-04-07,Delivered
3882,3825,2018-05-17,Delivered
3883,3826,2017-11-24,Delivered
3884,3827,2017-10-12,Delivered
3885,3828,2017-12-21,Delivered
3886,3829,2018-04-26,Delivered
3887,3830,2017-04-21,Delivered
3888,3831,2018-04-23,Delivered
3889,3832,2018-06-11,Delivered
3890,3833,2017-12-21,Delivered
3891,3834,2018-03-11,Delivered
3892,3835,2017-12-07,Delivered
3893,3836,2017-07-11,Delivered
3894,3837,2018-06-08,Delivered
3895,3838,2018-04-26,Delivered
3896,3839,2017-08-29,Delivered
3897,3840,2017-11-28,Delivered
3898,3841,2018-06-17,Delivered
3899,3842,2018-05-10,Delivered
3900,3843,2017-10-22,Delivered
3901,3844,2018-03-12,Delivered
3902,3845,2017-02-02,Delivered
3903,3846,2018-06-01,Delivered
3904,3847,2017-10-16,Delivered
3905,3848,2017-09-03,Delivered
3906,3849,2017-11-05,Delivered
3907,3850,2017-08-14,Delivered
3908,3851,2017-10-17,Delivered
3909,3852,2018-07-28,Delivered
3910,3853,2018-02-24,Delivered
3911,3854,2018-06-12,Delivered
3912,3855,2018-08-06,Delivered
3913,3856,2018-08-12,Delivered
3914,3857,2017-09-10,Delivered
3915,3858,2017-06-23,Delivered
3916,3859,2018-01-26,Delivered
3917,3860,2017-06-24,Delivered
3918,3861,2017-02-05,Delivered
3919,3862,2017-10-03,Delivered
3920,3863,2018-04-10,Delivered
3921,3864,2018-03-23,Delivered
3922,3865,2017-01-27,Delivered
3923,3866,2017-12-20,Delivered
3924,3867,2017-01-29,Delivered
3925,3868,2017-10-27,Delivered
3926,3869,2017-06-06,Delivered
3927,3870,2017-12-24,Delivered
3928,3871,2018-03-21,Delivered
3929,3872,2017-09-18,Delivered
3930,3873,2018-04-02,Delivered
3931,3874,2018-08-06,Delivered
3932,3875,2017-08-08,Delivered
3933,3876,2017-10-02,Delivered
3934,3877,2018-02-17,Delivered
3935,3878,2017-10-25,Delivered
3936,3879,2018-05-07,Delivered
3937,3880,2018-04-26,Delivered
3938,3881,2018-05-11,Delivered
3939,3882,2017-11-12,Delivered
3940,3883,2017-05-16,Delivered
3941,3884,2017-10-11,Delivered
3942,3885,2017-05-12,Delivered
3943,3886,2018-04-12,Delivered
3944,3887,2018-07-05,Delivered
3945,3888,2017-03-29,Delivered
3946,3889,2017-07-10,Delivered
3947,3890,2017-11-25,Delivered
3948,3891,2018-07-26,Delivered
3949,3892,2017-11-27,Delivered
3950,3893,2017-05-24,Delivered
3951,3894,2017-08-21,Delivered
3952,3895,2018-07-20,Delivered
3953,3896,2017-08-01,Shipped
3954,3897,2017-08-19,Delivered
3955,3898,2017-10-19,Delivered
3956,2177,2017-05-02,Delivered
3957,3899,2018-01-14,Delivered
3958,3900,2018-04-27,Delivered
3959,3901,2017-10-26,Delivered
3960,3902,2018-01-17,Delivered
3961,3903,2018-01-18,Delivered
3962,3904,2018-03-18,Delivered
3963,3905,2018-03-24,Delivered
3964,3906,2017-01-30,Delivered
3965,3907,2018-08-08,Delivered
3966,3908,2018-06-20,Delivered
3967,3909,2017-05-20,Delivered
3968,3910,2018-01-25,Delivered
3969,3911,2018-07-21,Delivered
3970,3912,2018-01-15,Delivered
3971,3913,2017-10-29,Delivered
3972,3914,2018-04-22,Delivered
3973,3915,2017-11-26,Delivered
3974,3916,2018-04-03,Delivered
3975,3917,2018-06-09,Delivered
3976,3918,2018-06-30,Delivered
3977,3919,2017-05-15,Delivered
3978,3920,2018-08-11,Delivered
3979,3921,2017-05-05,Delivered
3980,3922,2018-03-19,Delivered
3981,3923,2018-02-19,Delivered
3982,3924,2018-08-05,Delivered
3983,3925,2017-10-09,Delivered
3984,3926,2018-01-10,Delivered
3985,3927,2018-03-17,Delivered
3986,3928,2018-01-14,Delivered
3987,3929,2017-02-13,Delivered
3988,72,2018-01-29,Delivered
3989,3930,2017-02-23,Delivered
3990,3931,2017-06-07,Delivered
3991,3932,2018-01-29,Delivered
3992,3933,2017-11-16,Delivered
3993,3934,2017-11-20,Delivered
3994,3935,2018-04-25,Delivered
3995,3936,2018-03-14,Delivered
3996,3937,2017-09-03,Delivered
3997,3938,2018-03-31,Delivered
3998,3939,2018-07-17,Delivered
3999,3940,2018-07-26,Delivered
4000,3941,2018-04-13,Delivered
4001,3942,2017-02-01,Delivered
4002,3943,2018-08-05,Delivered
4003,3944,2017-08-29,Delivered
4004,3945,2018-05-15,Delivered
4005,3946,2018-04-22,Delivered
4006,3947,2018-04-07,Delivered
4007,3948,2018-05-04,Delivered
4008,3949,2017-03-17,Delivered
4009,3950,2018-05-01,Delivered
4010,3951,2017-07-23,Delivered
4011,3952,2018-06-21,Delivered
4012,3953,2018-08-04,Delivered
4013,3954,2017-11-17,Delivered
4014,3955,2018-07-29,Delivered
4015,3956,2017-05-12,Delivered
4016,3957,2017-05-04,Delivered
4017,3958,2018-07-08,Delivered
4018,3959,2017-06-19,Delivered
4019,3960,2018-01-24,Delivered
4020,3961,2017-08-08,Delivered
4021,3962,2018-03-11,Delivered
4022,3963,2018-02-21,Delivered
4023,3964,2017-07-11,Delivered
4024,3965,2018-06-01,Delivered
4025,3966,2017-11-24,Delivered
4026,3967,2017-11-16,Delivered
4027,3968,2017-11-15,Delivered
4028,3969,2017-04-18,Delivered
4029,3970,2017-11-13,Delivered
4030,3971,2018-01-18,Delivered
4031,3972,2017-04-15,Delivered
4032,3973,2018-02-10,Delivered
4033,3974,2018-01-23,Delivered
4034,3975,2018-05-22,Delivered
4035,3976,2018-08-26,Delivered
4036,3977,2017-06-29,Delivered
4037,3978,2017-04-16,Delivered
4038,3979,2017-06-07,Delivered
4039,3980,2018-03-22,Shipped
4040,3981,2017-02-10,Delivered
4041,3982,2018-04-09,Delivered
4042,3983,2018-03-15,Delivered
4043,1958,2017-08-18,Delivered
4044,3984,2018-01-14,Delivered
4045,3985,2018-01-08,Delivered
4046,3986,2018-04-27,Delivered
4047,3987,2017-09-17,Delivered
4048,3988,2018-02-19,Delivered
4049,3989,2017-02-13,Delivered
4050,3990,2018-07-25,Invoiced
4051,3991,2018-08-01,Delivered
4052,3992,2018-07-02,Delivered
4053,3993,2017-04-30,Delivered
4054,3994,2017-07-07,Delivered
4055,3995,2017-05-05,Delivered
4056,3996,2018-04-18,Delivered
4057,3997,2018-03-28,Delivered
4058,3998,2017-07-27,Delivered
4059,3999,2017-09-19,Delivered
4060,3855,2017-10-27,Delivered
4061,4000,2017-06-05,Delivered
4062,4001,2018-01-27,Delivered
4063,4002,2018-01-22,Delivered
4064,4003,2018-07-28,Delivered
4065,4004,2018-06-20,Delivered
4066,4005,2018-03-21,Delivered
4067,4006,2018-01-16,Delivered
4068,4007,2018-02-28,Delivered
4069,4008,2018-05-20,Delivered
4070,4009,2018-06-02,Delivered
4071,4010,2017-11-15,Delivered
4072,4011,2017-09-30,Delivered
4073,4012,2018-02-16,Delivered
4074,4013,2017-06-15,Delivered
4075,4014,2017-07-16,Delivered
4076,4015,2018-04-03,Delivered
4077,4016,2017-11-30,Delivered
4078,4017,2018-03-23,Delivered
4079,4018,2018-02-03,Delivered
4080,4019,2017-05-23,Delivered
4081,4020,2018-02-10,Delivered
4082,4021,2018-08-02,Delivered
4083,4022,2018-05-22,Delivered
4084,4023,2018-08-16,Delivered
4085,4024,2017-09-13,Delivered
4086,4025,2018-01-18,Delivered
4087,4026,2018-08-23,Delivered
4088,4027,2017-11-05,Processing
4089,4028,2018-07-12,Delivered
4090,4029,2018-08-13,Delivered
4091,4030,2017-07-30,Delivered
4092,4031,2017-10-31,Delivered
4093,4032,2017-04-05,Delivered
4094,4033,2017-11-18,Delivered
4095,4034,2017-04-29,Delivered
4096,4035,2017-09-01,Delivered
4097,4036,2017-04-06,Delivered
4098,4037,2017-09-27,Delivered
4099,4038,2018-07-15,Delivered
4100,4039,2018-03-10,Delivered
4101,4040,2017-03-21,Canceled
4102,4041,2018-05-10,Delivered
4103,4042,2018-04-02,Delivered
4104,4043,2018-02-28,Delivered
4105,4044,2018-04-17,Delivered
4106,4045,2018-01-23,Delivered
4107,4046,2018-02-24,Delivered
